full_text,clean_text,tweet_url,image_url,user_id_str,conversation_id_str,created_at,MM/DD/YYYY,age_account,username,official_account,verified_account,quote_count,reply_count,retweet_count,favorite_count,followers_count,image_corelation
Setiap rupiah APBN jadi bintang dengan kepemimpinan efisien Prabowo yang peduli pada rakyat #AnggaranBijakUntukRakyat https://t.co/lenHaBz1zh,rupiah apbn bintang pimpin efisien prabowo peduli rakyat,https://x.com/undefined/status/1889359757477290213,https://pbs.twimg.com/media/GjhariUaIAQgY1G.jpg,1681573472290635776,1889359757477290213,Tue Feb 11 17:04:03 +0000 2025,07/01/2023,2 Tahun 8 Bulan,andikaa_munawir,0,0,0,0,0,0,0.0,1
Mari bersama dukung Danantara untuk mewujudkan ekonomi digital yang adil bagi semua terutama untuk rakyat kecil. #EkonomiDigitalInklusif #Danantara https://t.co/LNxj1KqRJU,mari dukung danantara wujud ekonomi digital adil rakyat,https://x.com/undefined/status/1897116826196398490,https://pbs.twimg.com/media/GlPpshEa8AAzbZy.jpg,1599985302189154304,1897116826196398490,Wed Mar 05 02:47:52 +0000 2025,12/01/2022,2 tahun 9 bulan,sonia_zuu,0,0.0,0,0,0,1,22.0,1
Penutupan sesi 1 Kamis 4 April 2024 IHSG 7 226.99 (+0.84%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/V9cjX8lWMU,tutup sesi kamis april ihsg,https://x.com/undefined/status/1775760283677646993,https://pbs.twimg.com/media/GKTEj9Da4AAPghP.jpg,1396754054915653634,1775760283677646993,2024-07-15 9:17:55,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,1,848.0,1
#071: IHSG AMBYAr: portofolio WARUNG TEGAR saham BY JO ot B: ADES AMRT ASII BBCA BBRI BNII BREN BYAN KIJA MAPI MTEL: Rasio Total CUTE plus at Total CUTE minus = POSIT1f tetap: McopeetS bbca terkendali: TUGAS menaekkan CUTE bbca lanzut: sila akum dana liburan: https://t.co/a3GmHcIdeQ,ihsg ambyar portofolio warung tegar saham by jo ot ades amrt asi bbca bbri bnii bren byan kija map mtel rasio total cute plus at total cute minus posit1f mcopeets bbca kendali tugas menaekkan cute bbca lanzut sila akum dana libur,https://x.com/undefined/status/1904310296585642042,https://pbs.twimg.com/media/Gm14FdqacAAR_b0.png,1695285482861834240,1904310296585642042,2025-03-24 23:12:09,2023-08-01,2 Tahun 1 Bulan,jo_maenSaham,0,0,0,1,0,0,27.0,1
Danantara bisa dimanfaatkan untuk majukan industri pesawat nasional https://t.co/yfneRYdhN9,danantara manfaat maju industri pesawat nasional,https://x.com/undefined/status/1901527583876886839,https://pbs.twimg.com/media/GmOVQR7a0AA5yuj.jpg,1555389663933739008,1901527583876886839,Mon Mar 17 06:54:39 +0000 2025,08/01/2022,3 tahun 1 bulan,darispertama,0,0.0,0,0,0,0,69.0,1
IHSG Ditutup Menghijau Sektor Teknologi Justru Tersungkur https://t.co/1QYePmlf8n https://t.co/brNYoXa2B7,ihsg tutup hijau sektor teknologi sungkur,https://x.com/undefined/status/1758077461240361349,https://pbs.twimg.com/media/GGXyIoUbQAATXDA.jpg,155169715,1758077461240361349,2024-07-15 9:17:55,2010-06-01,15 Tahun 3 Bulan,soloposdotcom,1,0,0,0,0,0,66000.0,1
Ayo dukung danantara https://t.co/dJ7SGHBxyw,ayo dukung danantara,https://x.com/undefined/status/1900773753887633769,https://pbs.twimg.com/media/GmDnpyWbcAA_z46.jpg,1564440581606035456,1900773753887633769,Sat Mar 15 04:59:12 +0000 2025,08/01/2022,3 tahun 1 bulan,Kamto97182089,0,0.0,0,0,0,0,424.0,1
[lanjutan] Rekomendasi beberapa aplikasi saham terbaik di Indonesia yang bisa membantu Anda memulai perjalanan investasi. #PatroliInvestasi #investasicerdas #sahamcuan #pintarinvestasi #milenialinvestasi Zulkifli Hasan Siang Panas Padang Maling https://t.co/Udvn9jJLDs,lanjut rekomendasi aplikasi saham baik indonesia jalan investasi zulkifli hasan siang panas padang maling,https://x.com/undefined/status/1851543241214382111,https://pbs.twimg.com/media/GbIAw84aQAAYutd.jpg,1414109414378725380,1851543011685171284,Wed Oct 30 08:34:43 +0000 2024,07/01/2021,4 Tahun 8 Bulan,patroli_invest,0,0,0,0,0,1,599.0,1
salut buat inovasi Danantara! Kini kekayaan negara terkelola lebih efektif hasilnya pasti dirasakan rakyat https://t.co/VdbM4NuJVs,salut inovasi danantara kaya negara kelola efektif hasil rasa rakyat,https://x.com/undefined/status/1893052050172211561,https://pbs.twimg.com/media/GkV4zsBaoAARYWe.jpg,2722380421,1893052050172211561,Fri Feb 21 21:35:54 +0000 2025,08/01/2014,11 tahun 1 bulan,latifputraman,0,0.0,0,0,0,0,8.0,0
Kode apa ini bbca $bbca https://t.co/1FWapSoDk7,kode bbca bbca,https://x.com/TradingDiary2/status/1912366430793716210,https://pbs.twimg.com/media/GooXIOcWQAAHDrr.jpg,1260798424393211904,1912366430793716210,2025-04-16 4:44:21,2020-05-01,5 Tahun 4 Bulan,TradingDiary2,0,1,3,3,4,43,85700.0,1
Danantara adalah keputusan strategis https://t.co/uwXYlSDKYP,danantara putus strategis,https://x.com/undefined/status/1897912361131954385,https://pbs.twimg.com/media/Gla9PBAbwAE0acV.jpg,1687036515396833280,1897912361131954385,Fri Mar 07 07:29:03 +0000 2025,08/01/2023,2 tahun 1 bulan,ASNBengkulu,0,0.0,0,0,0,0,73.0,1
IHSG Kembali All Time High https://t.co/IjNDzXlmvk,ihsg all time high,https://x.com/undefined/status/1823650388874047738,https://pbs.twimg.com/media/GU7oFP1a4AAXIlf.jpg,1053475137423474689,1823650388874047738,2024-07-15 9:17:55,2018-10-01,6 Tahun 11 Bulan,bibitid,1,1,0,2,0,13,48500.0,1
Kejutan Besar di Balik Bahan Bakar: Kejagung Investasi Praktik Pengoplosan Pertamax dan Pertalite yang Rugikan Negara Triliunan Rupiah! Jangan lewatkan informasi penting ini dan ketahui lebih lanjut dampak besar bagi ekonomi dan masyarakat. https://t.co/aIncmyZLRZ,kejut bahan bakar jagung investasi praktik oplos pertamax pertalite rugi negara triliun rupiah lewat informasi tahu dampak ekonomi masyarakat,https://x.com/undefined/status/1894587126379069446,https://pbs.twimg.com/media/Gkrs67LWoAAyNli.png,1420726497619288070,1894587126379069446,Wed Feb 26 03:15:45 +0000 2025,07/01/2021,4 Tahun 8 Bulan,infopenguasa_,1,0,0,1,0,0,1016.0,0
Danantara Sebagai Badan Yang Konsolidasikan Seluruh BUMN https://t.co/Jk9U1JbIo4,danantara badan konsolidasi bumn,https://x.com/undefined/status/1900426331122245830,https://pbs.twimg.com/media/Gl-rrVHW4AAtoBd.jpg,2506280550,1900426331122245830,Fri Mar 14 05:58:40 +0000 2025,05/01/2014,11 tahun 4 bulan,dinosartos,0,0.0,0,0,0,0,19.0,1
Halo Moms dan adik-adik yang berusia 5-7 tahun... Yuk ikut lomba mewarnai bersama Yayasan Kemala Bhayangkari Berhadiah jutaan rupiah... Ayoo segera daftar!!! Informasi &amp; Pendaftaran hubungi : - +62 813-9663-4608 (Ibu Indah) - +62 813-7597-4731 (Ibu Lina) https://t.co/N5O8kH2oV4,halo moms adikadik usia 5 7 yuk lomba warna yayasan kemala bhayangkari hadiah juta rupiah ayo daftar informasi daftar hubung 813 96634608 indah 813 75974731 lina,https://x.com/undefined/status/1878668028768145622,https://pbs.twimg.com/media/GhJenWJbQAAbPbn.jpg,1540532249124253696,1878668028768145622,Mon Jan 13 04:58:56 +0000 2025,06/01/2022,3 Tahun 8 Bulan,HumasPoldaSumut,1,0,0,48,2,109,1563.0,1
Realisasi investasi pada periode Januari-Desember 2024 tercatat sebesar Rp1.714 2 T naik 20 8% dari periode yang sama tahun lalu. #KementerianInvestasidanHilirisasi #InvestasiTumbuhIndonesiaMaju #bkpm #RealisasiInvestasiTahun2024 https://t.co/X0P320iB6c,realisasi investasi periode januaridesember catat rp1 periode,https://x.com/undefined/status/1885168471748784346,https://pbs.twimg.com/media/Gil2urtbYAAN_xq.jpg,90363665,1885168460009005069,Fri Jan 31 03:29:23 +0000 2025,11/01/2009,16 Tahun 8 Bulan,brin_indonesia,1,1,0,1,0,0,1800000.0,1
IHSG Berpotensi Rebound Cermati Sederet Saham Ini https://t.co/yUTUooSlC4 https://t.co/h9bnOk6cGl,ihsg potensi rebound cermat deret saham,https://x.com/undefined/status/1772794942836163036,https://pbs.twimg.com/media/GJo7mzlbAAArFdo.jpg,155169715,1772794942836163036,2024-07-15 9:17:55,2010-06-01,15 Tahun 3 Bulan,soloposdotcom,1,0,0,0,0,0,66000.0,1
@kdrama_menfess efek ihsg anjlok saham jipyeong pun https://t.co/w6DoYzK9GU,efek ihsg anjlok saham jipyeong,https://x.com/undefined/status/1903068779979948355,https://pbs.twimg.com/media/GmkO-GZaEAYbqA7.jpg,415482868,1903067668837699914,2025-03-21 12:58:49,2011-11-01,13 Tahun 10 Bulan,Aurigaajum,0,0,19,6,136,1661,296.0,0
Sebaiknya orang asing yang membantu di Danantara hanya di posisi advisor. Karena kalau di Dewan Pengawas agak riskan mengingat tugas dewas sangat otoritatif termasuk menyetujui rencana kerja dan memberhentikan Badan Pelaksana. Orang asing masak ikut mengendalikan organ negara. https://t.co/yRdvIDhsm3,asing danantara posisi advisor dewan awas riskan tugas dewas otoritatif tuju rencana kerja henti badan laksana asing masak kendali organ negara,https://x.com/undefined/status/1895045107516342637,https://pbs.twimg.com/media/GkyNeG-aoAITjzE.jpg,39964465,1895045107516342637,Thu Feb 27 09:35:36 +0000 2025,05/01/2009,16 tahun 4 bulan,mantriss,0,1.0,0,2,5,4,34400.0,1
Pengelolaan BUMN dan Danantara akan dilakukan secara profesional dan transparan sesuai arahan pemerintah. https://t.co/1Im3c2xvz4 https://t.co/nXsxtRdvt8,kelola bumn danantara profesional transparan arah pemerintah,https://x.com/undefined/status/1902225589547012161,https://pbs.twimg.com/media/GmYQFn6a8AA7Xcx.jpg,1863091598567038976,1902225589547012161,Wed Mar 19 05:08:16 +0000 2025,12/01/2024,0 tahun 9 bulan,manaf_sabil,0,0.0,0,0,0,0,5.0,1
dengan langsung berasumsi jika 3 swing turun wave (4) biru sudah selesai di 7449 ada peluang $ihsg bisa kembali naik untuk menyelesaikan wave (5) biru dari wave 3 hitam dengan asumsi berbentuk 5 swing naik sampai kearea 8173 - 9085 https://t.co/Jtz2BVUH5d,asumsi swing turun wave biru selesai peluang ihsg selesai wave biru wave hitam asumsi bentuk swing area 8173 9085,https://x.com/undefined/status/1843946307729404227,https://pbs.twimg.com/media/GZcDVyxawAAuN0B.png,67387899,1843946300225843674,2024-10-09 9:27:13,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,483.0,1
Danantara Diyakini Bisa Jadi Motor Pertumbuhan Ekonomi Indonesia 8 Persen https://t.co/veoh3jwKil,danantara yakin motor tumbuh ekonomi indonesia,https://x.com/undefined/status/1898211478240739807,https://pbs.twimg.com/media/GlfNEU4bwAEGGNO.jpg,1183616867753005058,1898211469919142023,Sat Mar 08 03:17:38 +0000 2025,10/01/2019,5 tahun 11 bulan,PesonaNegeriku2,0,0.0,0,1,0,0,69.0,1
$PGAS eleh bandar iseng beneren diangkat nembusin 1.300 doang abis itu lemes kempes ndar masa balik ke 1.280 lagi? pdhl target 1.335 https://t.co/vEig7I16pd,pgas eleh bandar iseng beneren angkat nembusin doang habis lemes kempes ndar target,https://x.com/undefined/status/1769949880175223015,https://pbs.twimg.com/media/GJAfzKGaYAASdhA.png,1509144342480498691,1769949880175223015,2024-07-15 9:17:55,2022-03-01,3 Tahun 6 Bulan,WOLF_of_IHSG,0,0,0,0,0,0,5179.0,1
waah gk kerasa ya sebntr lgi Di Shopee Live bakal ada Flash Sale Toyota Calya seharga SERIBU RUPIAH (Rp1.000) . kalian juga buruan ikutan #CalyaRP1000diShopeeLive https://t.co/kvyWl5HtFc https://t.co/XV7dl1rdCF,rasa sebntr shopee live flash sale toyota calya harga ribu rupiah rp1 buru ikut,https://x.com/undefined/status/1896526629301830010,https://pbs.twimg.com/media/GlHQ6zIXgAA8cVS.jpg,1760320019198795777,1896526629301830010,Mon Mar 03 11:42:38 +0000 2025,02/01/2024,1 Tahun 8 Bulan,clrsssteve,0,0,0,0,0,0,175.0,0
RUPIAH &amp; IHSG RONTOK BERSAMAAN! Kmrn kurs Rupiah-USD ditutup Rp.16.380 - Hari ini ditutup Rp.16.450 - Apakah Rupiah akan tembus Rp.17.000/USD?? https://t.co/pYgxQt3faP Ini hari ke-3 IHSG terus merosot. Hari ini IHSG ditutup anjlok di bawah 6.500. https://t.co/2dZjrKGw4l https://t.co/LAuNTB9rpy,rupiah ihsg rontok sama kurs rupiahusd tutup rp tutup rp rupiah tembus rp usd ke3 ihsg merosot ihsg tutup anjlok,https://x.com/undefined/status/1895056577650184227,https://pbs.twimg.com/media/GkyX6FraoAAsp3m.jpg,460852025,1895056577650184227,Thu Feb 27 10:21:11 +0000 2025,01/01/2012,13 Tahun 8 Bulan,ratubadis_nando,0,0,0,0,0,0,1128.0,1
Setiap rupiah teralokasi berkat Prabowo jadi solusi pembangunan dan inflasi #AnggaranBijakUntukRakyat https://t.co/9vAdqz4Qfb https://t.co/kqAdIkSxOW,rupiah alokasi berkat prabowo solusi bangun inflasi,https://x.com/undefined/status/1889490709105016874,https://pbs.twimg.com/media/GjjRxzIaIAAsG-d.jpg,1690933848237105152,1889490709105016874,Wed Feb 12 01:44:24 +0000 2025,08/01/2023,2 Tahun 8 Bulan,delisha_ashira,0,0,0,0,0,0,1.0,1
@WOLF_of_IHSG Setelah discroll komennya Ada begiian juga ka https://t.co/8GfrMPZt94,discroll komennya begiian kak,https://x.com/undefined/status/1792161533742752186,https://pbs.twimg.com/media/GN8JaekasAAIYjt.jpg,1274797919191724032,1792159937667444954,2024-07-15 9:17:55,2020-06-01,5 Tahun 3 Bulan,Marlonsuckitcr1,0,0,0,1,0,0,665.0,1
Indonesia sudah kehabisan orang pintar. Memalukan sekali Pemerintah sekarang ini Pak @prabowo https://t.co/l2d90NemnD https://t.co/YgBdVEM717,indonesia habis pintar malu pemerintah,https://x.com/undefined/status/1904170862594732429,https://pbs.twimg.com/media/Gmz5TutasAAh6y2.jpg,1353617607962714119,1904170862594732429,Mon Mar 24 13:58:06 +0000 2025,01/01/2021,4 tahun 8 bulan,USekiyu,0,0.0,0,0,0,0,5132.0,1
sini absen kapan lagi kan di Shopee Live ada flash sale mobil Toyota Calya cuma SERIBU RUPIAH ajahttps://shope.ee/1LIOkbkAJX #CalyaRP1000diShopeeLive https://t.co/Ia89vwyISa,absen shopee live flash sale mobil toyota calya ribu rupiah,https://x.com/undefined/status/1896552479258796153,https://pbs.twimg.com/media/GlHoaqBakAArCpQ.jpg,1761725670730948608,1896552479258796153,Mon Mar 03 13:25:21 +0000 2025,02/01/2024,1 Tahun 8 Bulan,Reveluv2802,0,0,0,0,0,0,269.0,1
Rupiah Tembus 15.990/Dolar AS IHSG Melemah di Akhir Pekan https://t.co/OIxHYjsNiL https://t.co/5F6IGSZTvU,rupiah tembus dolar as ihsg lemah,https://x.com/undefined/status/1867570054642249967,https://pbs.twimg.com/media/GerucknawAAuN4R.jpg,2208471464,1867570054642249967,2024-12-13 13:59:33,2013-11-01,11 Tahun 10 Bulan,sibnewsnetwork,1,0,0,0,0,0,1934.0,1
@ibamarief Debt will certainly increase Bam that's part of the strategy. Likely bakal di bukunya Danantara bukan anak2nya Yang penting incomenya jg naik makanya proyek yg diinvest harus bagus IRR-nya After financing hurdle ada economic hurdle https://t.co/L9Ci8s92eP,debt will certainly increase bam that part of strategy likely buku danantara anak incomenya proyek diinvest bagus irrnya after financing hurdle economic hurdle,https://x.com/undefined/status/1897512209468801137,https://pbs.twimg.com/media/GlVRSruboAAxUt5.jpg,1191961770669346819,1897488115977318684,Thu Mar 06 04:58:59 +0000 2025,11/01/2019,5 tahun 10 bulan,econcompassing,0,0.0,0,0,0,11,6865.0,0
Danantara sebagai pilar penting perekonomian https://t.co/Kr0Yfo4WBg,danantara pilar ekonomi,https://x.com/undefined/status/1898635590746141074,https://pbs.twimg.com/media/GllPAJUaoAAGXJC.jpg,1406666264462856194,1898635590746141074,Sun Mar 09 07:22:54 +0000 2025,06/01/2021,4 tahun 3 bulan,Damarwulansar1,0,0.0,0,0,0,0,54.0,1
Prestasi Danantara masuk 10 besar dunia jadi sinyal kekuatan investasi Indonesia https://t.co/7dWx1AO5Jc,prestasi danantara masuk dunia sinyal kuat investasi indonesia,https://x.com/undefined/status/1900430342345101571,https://pbs.twimg.com/media/Gl-vUxWa8AAu5M2.jpg,1566728159223238656,1900430342345101571,Fri Mar 14 06:14:36 +0000 2025,09/01/2022,3 tahun 0 bulan,mile_lea,0,0.0,0,0,0,0,7.0,1
Yuk bisa yuk windress tahun ini #windowdressing #ihsg #saham #pasarmodal #infosaham #sahampemula #ciptadana #bluechip https://t.co/kJu24i4CQI,yuk yuk windress,https://x.com/undefined/status/1866735590005411879,https://pbs.twimg.com/media/Gef6Hq-aEAIaqXX.jpg,1396754054915653634,1866735590005411879,2024-12-11 6:43:41,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,783.0,1
masih sama seperti pembahasan sebelumnya jika posisi $ihsg masih menunggu konfirmasi selesainya wave 5 merah dari wave (C) biru dari wave 2 hitam dibawah area support 7182 yang sudah tercapai dari minggu lalu https://t.co/PBhiQxqt8Z,bahas posisi ihsg tunggu konfirmasi selesai wave merah wave biru wave hitam bawah area support capai,https://x.com/undefined/status/1859527725570281699,https://pbs.twimg.com/media/Gc5ebdxbAAA8obO.png,67387899,1859527719052017882,2024-11-21 9:22:12,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,483.0,1
Oke Gasss oke gasss Apakah karena Danantara ? https://t.co/mC7DGYlMhY,oke gasss oke gasss danantara,https://x.com/undefined/status/1902013338202296466,https://pbs.twimg.com/media/GmVPC0kbUAA33IS.jpg,791477358251257857,1902013338202296466,Tue Mar 18 15:04:52 +0000 2025,10/01/2016,8 tahun 11 bulan,joko_maryadi,0,0.0,0,0,0,0,3785.0,0
Danantara hadir bangun negeri instrumen pembangunan nasional #DanantaraPorosInvestasi https://t.co/fs8xKDOZL7,danantara hadir bangun negeri instrumen bangun nasional,https://x.com/undefined/status/1895732869940854794,https://pbs.twimg.com/media/Gk7-_FDW8AAR4UH.jpg,3896382861,1895732860033880076,Sat Mar 01 07:08:31 +0000 2025,10/01/2015,9 tahun 11 bulan,gerbang_utama,0,0.0,0,0,0,0,188.0,1
$IHSG Nyusul kripto ga ni ? wkwk https://t.co/60yKZl0vhF,ihsg susul kripto nih wkwk,https://x.com/undefined/status/1767961341413962012,https://pbs.twimg.com/media/GIkPX3BbAAAO0JA.jpg,1119322444802609152,1767961341413962012,2024-07-15 9:17:55,2019-04-01,6 Tahun 5 Bulan,Malfandimas8,0,0,0,0,0,0,137.0,1
Pengelolaan BUMN oleh Danantara jadi energi baru untuk kemajuan ekonomi Indonesia https://t.co/B1hOehHtRn,kelola bumn danantara energi maju ekonomi indonesia,https://x.com/undefined/status/1900776377059824125,https://pbs.twimg.com/media/GmDqCrwboAAlNX-.jpg,1566728159223238656,1900776377059824125,Sat Mar 15 05:09:37 +0000 2025,09/01/2022,3 tahun 0 bulan,mile_lea,0,0.0,0,0,0,0,7.0,1
Sektor Industri Logam Dasar Barang Logam Bukan Mesin dan Peralatannya berkontribusi paling tinggi dalam realisasi investasi triwulan IV 2024 sebesar Rp60 4 T atau 13 3% dari total capaian realisasi investasi. https://t.co/HEP2ddF1ST,sektor industri logam dasar barang logam mesin alat kontribusi realisasi investasi triwulan iv rp60 total capai realisasi investasi,https://x.com/undefined/status/1885176026751525341,https://pbs.twimg.com/media/Gil9mqxbYAE1n2C.jpg,106035510,1885175979284586785,Fri Jan 31 03:59:24 +0000 2025,01/01/2010,15 Tahun 8 Bulan,bkpm,0,1,0,1,0,0,138500.0,1
mantap Danantara go internasional! Siap-siap jadi raja bisnis baru nih https://t.co/3UJOivT6Yp,mantap danantara go internasional siapsiap raja bisnis,https://x.com/undefined/status/1898078666510549482,https://pbs.twimg.com/media/GldUe30bwAQ6EXs.jpg,2296875452,1898078666510549482,Fri Mar 07 18:29:53 +0000 2025,01/01/2014,11 tahun 8 bulan,elvradwi,0,0.0,0,0,0,0,195.0,1
*Ngeriiii KORUPSI Puluhan Triliun Rupiah DANA CSR Bank INDONESIA Yang DIRAMPOK Para PEJABAT Dan Anggota DPR RI Dari Partai Gerindra!* https://t.co/IH1ZElwKAi,ngeriiii korupsi puluh triliun rupiah dana csr bank indonesia rampok jabat anggota dpr ri partai gerindra,https://x.com/undefined/status/1878278636870263144,https://pbs.twimg.com/ext_tw_video_thumb/1878278595405398017/pu/img/OTkwLL4EAUXNVPUU.jpg,1610174416020987904,1878278636870263144,Sun Jan 12 03:11:38 +0000 2025,01/01/2023,2 Tahun 8 Bulan,MohammadKhafid3,0,0,2,1,12,13,3004.0,0
@negativisme Calon klasemen berikutnya danantara... https://t.co/TEWtvZxRcU,calon klasemen danantara,https://x.com/undefined/status/1896529353565225452,https://pbs.twimg.com/media/GlHTZLuaQAA-s9K.jpg,3365491165,1896413572215021587,Mon Mar 03 11:53:28 +0000 2025,08/01/2015,10 tahun 1 bulan,Kessnowandoko,0,0.0,0,2,1,9,291.0,0
@DindaP1805 Danantara adalah ide yang bagus jika dijadikan lembaga negara https://t.co/n6C1eLSjUt,danantara ide bagus jadi lembaga negara,https://x.com/undefined/status/1902932715776905353,https://pbs.twimg.com/media/GmiTN4maAAAI-Hy.jpg,1564547984477470720,1901844767593636189,Fri Mar 21 03:58:08 +0000 2025,08/01/2022,3 tahun 1 bulan,Alto_xp,0,0.0,0,0,0,0,6.0,1
Gw dah standby mau warr flash sale toyota calya yg katanya cuma seribu rupiah di shopee live malam ini jam 7 gusyhttps://t.co/9vTxI3JVsi #CalyaRP1000diShopeeLive https://t.co/cfdmGkpUmC,gue deh standby warr flash sale toyota calya ribu rupiah shopee live malam jam gusy,https://x.com/undefined/status/1896528042207691222,https://pbs.twimg.com/media/GlHSMp9aQAA2cQ2.jpg,1622360843739631616,1896528042207691222,Mon Mar 03 11:48:15 +0000 2025,02/01/2023,2 Tahun 8 Bulan,clairessava,0,0,0,0,0,0,1161.0,0
Menuju Kemandirian Ekonomi dengan Transformasi BUMN Bersama Danantara. Transformasi Ekonomi #GerakCepatEkonomiHebat https://t.co/fzEug4zjH9,mandiri ekonomi transformasi bumn danantara transformasi ekonomi,https://x.com/undefined/status/1892680510029086732,https://pbs.twimg.com/media/GkQm4bXbAAAr8Wz.jpg,1413416463516327949,1892680510029086732,Thu Feb 20 20:59:32 +0000 2025,07/01/2021,4 tahun 2 bulan,ssojungc,0,0.0,0,0,0,0,3370.0,1
Rekomendasi Saham dan Pergerakan IHSG Hari Ini Duet Katalis Rupiah &amp; Bos The Fed https://t.co/YWL4sIj8mI https://t.co/IxRRbXGrjB,rekomendasi saham gera ihsg duet katalis rupiah bos fed,https://x.com/undefined/status/1810075375441215827,https://pbs.twimg.com/media/GR6t9jRaAAExSwN.jpg,118646322,1810075375441215827,2024-07-15 9:17:55,2010-03-01,15 Tahun 6 Bulan,Bisniscom,0,1,0,0,0,0,1100000.0,1
Suku bunga tetap di 6.25%. PYFA beri cuan. Besok libur. IHSG 7.222+36(+0.51%). https://t.co/Ai6bFLUVBb,suku bunga pyfa cuan besok libur ihsg,https://x.com/undefined/status/1793209075960050110,https://pbs.twimg.com/media/GOLCJWzbUAAu7YF.jpg,1696740314726440960,1793209075960050110,2024-07-15 9:17:55,2023-08-01,2 Tahun 1 Bulan,t_marasi,0,0,0,0,0,0,11.0,1
Kegiatan ini merupakan bagian dari rangkaian Abhinaya Kumara ke-6. Harapannya para semifinalis Duta Anak Badung 2025 dapat menjadi pelopor generasi muda yang cerdas keuangan cinta Rupiah dan mampu mengedukasi masyarakat luas. https://t.co/B4p5uswbms,rangkai abhinaya mara ke6 harap semifinalis duta anak badung pelopor generasi muda cerdas uang cinta rupiah edukasi masyarakat luas,https://x.com/undefined/status/1892127058702012634,https://pbs.twimg.com/media/GkIvhTKWgAAW0d8.jpg,1385118467804651525,1892126669315420199,Wed Feb 19 08:20:19 +0000 2025,04/01/2021,4 Tahun 8 Bulan,BI_ProvinsiBali,1,0,0,2,0,11,1478.0,1
Danantara Mempercepat Pembangunan Infrastruktur Indonesia https://t.co/zsXqjnqIxr,danantara cepat bangun infrastruktur indonesia,https://x.com/undefined/status/1904035601290084856,https://pbs.twimg.com/media/Gmx-SLSawAAy-v8.jpg,1525478030835318784,1893894065332080807,Mon Mar 24 05:00:37 +0000 2025,05/01/2022,3 tahun 4 bulan,AngsaPuty,0,0.0,0,0,0,1,152.0,1
coba kapan lagi ada Flash Sale Toyota Calya seharga SERIBU RUPIAH woeeeee gas skuylah join livenya dan dapetin mobil seharga seblakkk #ShopeeLiveMobilRP1000 https://t.co/7fWOPwAeec https://t.co/B5h5IvFUpd,coba flash sale toyota calya harga ribu rupiah woeeeee gas skuylah join livenya mobil harga seblakkk,https://x.com/undefined/status/1896207102785523885,https://pbs.twimg.com/media/GlCuTa6akAEPOvP.jpg,1699772671683420160,1896207102785523885,Sun Mar 02 14:32:57 +0000 2025,09/01/2023,2 Tahun 8 Bulan,shellakeey,0,0,0,0,0,0,228.0,1
Kapal sudah oleng Kapten! #indonesiagelap #ikn #pertamina #danantara #korupsi #oligarki #prabowo #omon https://t.co/eGG8LSiD0B,kapal oleng kapten,https://x.com/undefined/status/1896923066506354921,https://pbs.twimg.com/media/GlM5eKGWcAEuROO.jpg,1609013302805553156,1896923066506354921,Tue Mar 04 13:57:56 +0000 2025,12/01/2022,2 tahun 9 bulan,ammar_andiko,0,0.0,0,0,0,0,5.0,1
Kata si Luhut bhwa Danantara tak akan dikelola oleh orang taipan tapi berkumpulnya para maling2 masa lalu Contoh: si Burhanudin Abdullah Mantam Gubernur BI #IndonesiaGelap https://t.co/zUCV9OxZN0,sih luhut danantara kelola taipan kumpul maling2 contoh sih burhanudin abdullah mantam gubernur bi,https://x.com/undefined/status/1892706847376674956,https://pbs.twimg.com/media/GkQ-zrqagAAlefd.jpg,1628338800362672128,1892706847376674956,Thu Feb 20 22:44:11 +0000 2025,02/01/2023,2 tahun 7 bulan,sharpandshark,0,0.0,0,0,1,3,13300.0,1
area of control danantara adalah BUMN. area of influence-nya adalah pemerintahan &amp; koperasi desa merah putih. area of interest-nya adalah pembangunan. https://t.co/FsQm2cktV4,area of control danantara bumn area of influencenya perintah koperasi desa merah putih area of interestnya bangun,https://x.com/undefined/status/1899185193845715178,https://pbs.twimg.com/media/GltC3mkbkAAWDxA.jpg,1589064114646589445,1899185181556421061,Mon Mar 10 19:46:50 +0000 2025,11/01/2022,2 tahun 10 bulan,ketertibanumum,0,0.0,0,0,0,3,555.0,1
Surem amat hari ini https://t.co/VCDKIeYF13 https://t.co/SF1eGh1HSn,surem,https://x.com/undefined/status/1820398265545916705,https://pbs.twimg.com/media/GUNakT-bMAAkaMS.jpg,381443880,1820398265545916705,2024-07-15 9:17:55,2011-09-01,14 Tahun 0 Bulan,satriyakur95,0,0,0,0,0,0,388.0,1
