full_text,clean_text,tweet_url,image_url,user_id_str,conversation_id_str,created_at,MM/DD/YYYY,age_account,username,official_account,verified_account,quote_count,reply_count,retweet_count,favorite_count,followers_count,image_corelation
7. Mendag RI Busan mengatakan komite gabungan menjadi salah satu instrumen untuk mengeksplorasi berbagai peluang dagang dan investasi Indonesia dan Malaysia. Untuk mendukung hal tersebut Indonesia siap menjadi tuan rumah pertemuan JTIC ke-4 pada 2025. #NegosiasiDagang https://t.co/yYl5kmreJK,mendag ri bus komite gabung salah instrumen eksplorasi peluang dagang investasi indonesia malaysia dukung indonesia tuan rumah temu jtic ke4,https://x.com/undefined/status/1884813757555339512,https://pbs.twimg.com/media/Gig0GiYaUAAUJQ_.jpg,121293218,1884813742724338117,Thu Jan 30 03:59:52 +0000 2025,03/01/2010,15 Tahun 8 Bulan,Kemendag,1,1,0,1,0,0,434400.0,0
Bullish Trend on IHSG Amid Ramadan https://t.co/2mvNmik1a9 https://t.co/hWHDFkGYMY,bullish trend on ihsg amid ramadan,https://x.com/undefined/status/1763565183656771655,https://pbs.twimg.com/media/GHlxMGXboAAOcpZ.jpg,1330791552583548932,1763565183656771655,2024-07-15 9:17:55,2020-11-01,4 Tahun 10 Bulan,bisnis_premium,1,0,0,0,0,0,3116.0,1
jadi tidak ada yg berubah untuk view $ihsg disore ini. posisinya masih dalam proses turun untuk menyelesaikan wave (C) biru dari wave 2 hitam sampai kearea 6993 - 6661 yang sudah tercapai diperdagangan kemarin https://t.co/bOti0MvJe5,ubah view ihsg sore posisi proses turun selesai wave biru wave hitam area 6993 6661 capai dagang,https://x.com/undefined/status/1870036176180261296,https://pbs.twimg.com/media/GfOz5OAasAAfno5.png,67387899,1870036169662300579,2024-12-20 9:19:02,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,483.0,1
Malem ini ada Flash Sale Toyota Calya seharga SERIBU RUPIAH (Rp1.000) lagi loh pantengin livenya mulai jam 7 #CalyaRP1000diShopeeLive https://t.co/A1KazuTGeX https://t.co/oK09OUotCW,malam flash sale toyota calya harga ribu rupiah rp1 loh pantengin livenya jam,https://x.com/undefined/status/1896510542392783179,https://pbs.twimg.com/media/GlHCSXMbQAA9ZFf.jpg,1679813586,1896510542392783179,Mon Mar 03 10:38:43 +0000 2025,08/01/2013,12 Tahun 8 Bulan,p3rfectblu,0,0,0,0,0,0,276.0,0
Danantara memiliki pengawasan berlapis https://t.co/AgBCNI5Ptf,danantara milik awas lap,https://x.com/undefined/status/1898968456600621336,https://pbs.twimg.com/media/Glp9vzkaYAAnbG6.jpg,1135397107,1898968442746864086,Mon Mar 10 05:25:35 +0000 2025,01/01/2013,12 tahun 8 bulan,otdantb,0,0.0,0,0,0,0,144.0,1
Danantara Mempercepat Tercapainya Pertumbuhan Ekonomi https://t.co/wDMlO1cLZ2,danantara cepat capa tumbuh ekonomi,https://x.com/undefined/status/1902609870010155096,https://pbs.twimg.com/media/Gmdtl0UaAAAew3p.jpg,1525478030835318784,1898632433156981240,Thu Mar 20 06:35:16 +0000 2025,05/01/2022,3 tahun 4 bulan,AngsaPuty,0,0.0,0,0,0,1,152.0,1
Pagiiii walaupun lagi sedikit ujyan dan becyek tapi semoga ga mematahkan semangat TemanDX yea... Hari ini IHSG di perkirakan akan menguat dan jangan lupa untuk selalu pantau sektor ini Banking Telco dan Petrochemical https://t.co/SjkWumXiJB,pagiiii ujyan becyek moga patah semangat temandx yea ihsg kira kuat lupa pantau sektor banking telco petrochemical,https://x.com/undefined/status/1768083417336582316,https://pbs.twimg.com/media/GIl8iqLaMAAVTEb.jpg,1488712320495009792,1768083417336582316,2024-07-15 9:17:55,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,1,0,3,1344.0,1
Cetak rekor lagi!Nasdaq ditutup 18.645+216(+1.18%);S&amp;P5.633+56(+1.02%);Dow+429(+1.09%).IHSG 7.287+17(+0.24%). Inflasi memang sedang surut tetapi belum yakin apakah kenaikan harga berkelanjutan ke target 2% testimoni Powell dihadapan DPR AS. Inflasi China Juni naik ke 0.2% YoY. https://t.co/jHjYbCdFSx,cetak rekor nasdaq tutup p5 dow ihsg inflasi surut naik harga lanjut target testimoni powell hadap dpr as inflasi china yoy,https://x.com/undefined/status/1811189953453539820,https://pbs.twimg.com/media/GSKjqCRagAAjM0n.png,1696740314726440960,1811189953453539820,2024-07-15 9:17:55,2023-08-01,2 Tahun 1 Bulan,t_marasi,0,0,0,0,0,0,11.0,1
Danantara adalah keputusan strategis https://t.co/uwXYlSDKYP,danantara putus strategis,https://x.com/undefined/status/1897912361131954385,https://pbs.twimg.com/media/Gla9PBAbwAE0acV.jpg,1687036515396833280,1897912361131954385,Fri Mar 07 07:29:03 +0000 2025,08/01/2023,2 tahun 1 bulan,ASNBengkulu,0,0.0,0,0,0,0,73.0,1
Jadi apa yang harus kamu lakukan? Tetap tenang pantau pergerakan dan ambil keputusan dengan hati-hati. Fluktuasi IHSG itu wajar dan justru jadi peluang emas buat kamu yang berani! https://t.co/7fquXAkPvq,laku tenang pantau gera ambil putus hatihati fluktuasi ihsg wajar peluang emas berani,https://x.com/undefined/status/1845767354023911498,https://pbs.twimg.com/media/GZ17no9bwAE5Xj0.jpg,1488712320495009792,1845767320880529743,2024-10-14 10:03:24,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,0,0,0,1294.0,1
Indeks Harga Saham Gabungan (IHSG) melemah 0 86% atau 60 21 poin ke level 6.956 67 pada perdagangan Rabu (14/1) kemarin. Ini merupakan posisi terendah IHSG dalam 7 bulan perdagangan terakhir. https://t.co/caFWqq6JLK,indeks harga saham gabung ihsg lemah poin level dagang rabu posisi rendah ihsg dagang,https://x.com/undefined/status/1879427170449375589,https://pbs.twimg.com/media/GhUQ4zRbkAAph2u.jpg,539575639,1879427170449375589,2025-01-15 7:15:30,2012-03-01,13 Tahun 6 Bulan,IDNFinancials,1,0,0,1,0,0,3121.0,1
@SaptaAtmadja IHSG kebakaran ndhasmu https://t.co/ZhBDiIOjvg,ihsg bakar ndhasmu,https://x.com/undefined/status/1902020778776047957,https://pbs.twimg.com/media/GmVV0IKbkAA_zfd.jpg,38396827,1901960214775021715,2025-03-18 15:34:26,2009-05-01,16 Tahun 4 Bulan,akunsudi,0,0,0,0,0,0,1409.0,1
Danantara dikelola transparan dan bisa di audit https://t.co/FyR7hBblOK,danantara kelola transparan audit,https://x.com/undefined/status/1898605225877135575,https://pbs.twimg.com/media/GlkzZAQaUAAds52.jpg,1544142035028156417,1898605225877135575,Sun Mar 09 05:22:14 +0000 2025,07/01/2022,3 tahun 2 bulan,koecengooyen,0,0.0,0,0,0,0,23.0,1
Harus nyangkut sih nih mobil Flash Sale Toyota Calya seharga SERIBU RUPIAH (Rp1.000) https://t.co/neeOsuuLix #CalyaRP1000diShopeeLive https://t.co/7NEdp5jc1s,nyangkut sih mobil flash sale toyota calya harga ribu rupiah rp1,https://x.com/undefined/status/1896556339524243915,https://pbs.twimg.com/media/GlHr8LQaEAApwOw.jpg,1823973824762953729,1896556339524243915,Mon Mar 03 13:40:42 +0000 2025,08/01/2024,1 Tahun 8 Bulan,Sunflo21_,0,0,0,0,0,0,36.0,0
IHSG pekan terakhir di 2024 digerakkan oleh TLKM. Meskipun demikian sektor naik paling tajam adalah kesehatan. Sedangkan emiten yang paling cuan berasal dari lapis 2 Sumber: https://t.co/Js2pfOZiJg https://t.co/Rv62yQMHlN,ihsg gerak tlkm sektor tajam sehat emiten cuan asal lapis,https://x.com/undefined/status/1872932582146621940,https://pbs.twimg.com/media/Gf3-OzRa8AAidvd.jpg,990656393496547328,1872932582146621940,2024-12-28 9:08:19,2018-04-01,7 Tahun 5 Bulan,TheEconopost,0,0,0,1,0,1,865.0,1
Bestie... udah pada tahu belum? Malam ini mulai jam 7 bakalan ada Flash Sale mobil Toyota Calya cuma SERIBU RUPIAH di Shopee Live. siap-siap iyak siapa tahu kita hoki malam ini.. https://t.co/h0HgIIseb0 #CalyaRP1000diShopeeLive https://t.co/jOTeT1t2N6,bestie malam jam flash sale mobil toyota calya ribu rupiah shopee live siapsiap hoki malam,https://x.com/undefined/status/1896489981084078341,https://pbs.twimg.com/media/GlGvlg3WYAATh8l.jpg,1709522409404190720,1896489981084078341,Mon Mar 03 09:17:01 +0000 2025,10/01/2023,2 Tahun 8 Bulan,MorenoRey1416,0,0,0,0,0,0,200.0,1
From BRICS to MAGA MIGA 1 agent down! US Dolar tetep kuat. Halu NESARA GESARA Lagian NESARA itu politik amerika sejak awal mana mungkin mereka mau 1 USD = 1 rupiah misalnya? Yang ada semua tetap sengSARA diadu sama perbedaan SARA elit yg berkuaSA = SASARA @StopPlandemit https://t.co/LbYcyrWapN,from brics maga miga agent down us dolar kuat halu nesara gesara nesara politik amerika usd rupiah sengsara adu beda sara elit kuasa sasara,https://x.com/undefined/status/1890267230610588038,https://pbs.twimg.com/media/GjuT9rsacAIQqbO.jpg,1501741769306021890,1890267230610588038,Fri Feb 14 05:10:01 +0000 2025,03/01/2022,3 Tahun 8 Bulan,ThatSun510,0,0,0,0,3,9,2172.0,1
dengan asumsi wave A hitam sudah selesai di 6682 sampai sore ini posisi $ihsg masih dalam proses turun untuk menyelesaikan wave B hitam dengan asumsi berbentuk 3 swing turun (A) (B) dan (C) biru sampai kearea 6464 - 6413 https://t.co/hHEG4OdATf,asumsi wave hitam selesai sore posisi ihsg proses turun selesai wave hitam asumsi bentuk swing turun biru area 6464 6413,https://x.com/undefined/status/1901564800519618612,https://pbs.twimg.com/media/GmO2-LObEAANJPT.png,67387899,1901564789266186273,2025-03-17 9:22:32,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,482.0,1
Shm! Gak kuat liat ihsg dan porto..yg minyak-minyak aja pelan-pelan #kaburajadulu‍↕️ https://t.co/w69QS9F4fY,shm kuat lihat ihsg porto minyakminyak pelanpelan,https://x.com/undefined/status/1895126773991645334,https://pbs.twimg.com/media/GkzXwejaoAUv11h.jpg,1336580251493646343,1895126773991645334,2025-02-27 15:00:07,2020-12-01,4 Tahun 9 Bulan,Saham_fess,0,1,14,19,45,698,154600.0,1
Danantara dibentuk untuk memperkuat ekonomi Indonesia di masa depan. https://t.co/nBZ3N0MuB6,danantara bentuk kuat ekonomi indonesia,https://x.com/undefined/status/1898474517049266534,https://pbs.twimg.com/media/Gli8gQFawAAqQGw.jpg,1566807909799182336,1898474517049266534,Sat Mar 08 20:42:51 +0000 2025,09/01/2022,3 tahun 0 bulan,gayoesme,0,0.0,0,0,0,0,30.0,1
$ELIT di $IHSG Kutunggu TP di ARA hari ini. Kalo tidak kena ya udah simpan lagi https://t.co/ieheLQnBhq,elit ihsg tunggu ara kena simpan,https://x.com/undefined/status/1892770494266691674,https://pbs.twimg.com/media/GkR4u9YXwAIqvT3.jpg,299374426,1892770494266691674,2025-02-21 2:57:06,2011-05-01,14 Tahun 4 Bulan,Put_tooth,0,0,0,1,0,0,187.0,1
Mahal juga exchange rates dari USD ke Rupiah dari salah satu bank Indonesia https://t.co/7CwKPO0LmU,mahal exchange rates usd rupiah salah bank indonesia,https://x.com/undefined/status/1876086872449126895,https://pbs.twimg.com/media/GgkzELEbUAAduJC.jpg,1461248331536080897,1876086872449126895,Mon Jan 06 02:02:21 +0000 2025,11/01/2021,4 Tahun 8 Bulan,MohAgus2008,0,0,0,0,0,0,144.0,1
gue udh excited nih biar dapet Mobil Toyota Calya cuma seribu rupiah di Shopee Live jam 8 malem ini udh siap dong #MalamIniMobil1RBShopeeLive https://t.co/wmCaXBiGJN,excited biar mobil toyota calya ribu rupiah shopee live jam malam,https://x.com/undefined/status/1904510087403901145,https://pbs.twimg.com/media/Gm4t08ebkAAO1fV.jpg,860119177998114817,1904510087403901145,Tue Mar 25 12:26:03 +0000 2025,05/01/2017,8 Tahun 8 Bulan,wagaqud,0,0,0,0,0,0,17.0,1
semangat terus Danantara kita dukung biar ekonomi makin oke https://t.co/Z0JiaSuvy8,semangat danantara dukung biar ekonomi oke,https://x.com/undefined/status/1895690049662132302,https://pbs.twimg.com/media/Gk7YC1eWQAAFddY.jpg,2422297930,1895690049662132302,Sat Mar 01 04:18:22 +0000 2025,03/01/2014,11 tahun 6 bulan,Dafinaputrik,0,0.0,0,0,0,0,98.0,1
IHSG 5 hari ini naik bahkan stabil diatas 7.000 artinya pelaku pasar saham merespon positif pogram makan gratis Prabowo-Gibran. https://t.co/Vkx7fFXn12,ihsg stabil atas laku pasar saham merespon positif pogram makan gratis prabowogibran,https://x.com/undefined/status/1866343663712051705,https://pbs.twimg.com/media/GeaVq91aYAAbPHr.jpg,1184695438365974528,1866343663712051705,2024-12-10 4:46:19,2019-10-01,5 Tahun 11 Bulan,tekarok007,0,1,0,0,1,6,6663.0,1
Gotong royong menciptakan pertumbuhan ekonomi yang lebih stabil. #KolaborasiPerkuatBangsa https://t.co/NFdXgMSoYu https://t.co/F6mvW14Lv6,gotong royong cipta tumbuh ekonomi stabil,https://x.com/undefined/status/1891249157169389751,https://pbs.twimg.com/media/Gj8RFA0a4AAFJfF.jpg,1811340757103738880,1891249157169389751,Sun Feb 16 22:11:51 +0000 2025,07/01/2024,1 tahun 2 bulan,indah_les24,0,0.0,0,0,0,0,0.0,0
@Saham_fess IHSG otw 3000an kembali ke masa Soeharto https://t.co/qCGEY0jtuR,ihsg on the way sedang di jalan 3000an soeharto,https://x.com/undefined/status/1902017077600452855,https://pbs.twimg.com/media/GmVSc1TacAA-8zM.jpg,1756530720938549248,1902006064524276026,2025-03-18 15:19:43,2024-02-01,1 Tahun 7 Bulan,muhshudi,0,0,0,0,0,0,25.0,0
Danantara Indonesia berkomitmen untuk mendorong transformasi ekonomi dengan pendekatan profesional dan menerapkan good governance. Danantara Indonesia berkomitmen untuk meningkatkan efisiensi aset menarik investasi global dan memperkuat daya saing Indonesia di sektor strategis https://t.co/4DxhvH2JNw,danantara indonesia komitmen dorong transformasi ekonomi dekat profesional terap good governance danantara indonesia komitmen efisiensi aset tarik investasi global kuat daya saing indonesia sektor strategis,https://x.com/undefined/status/1903999058928431583,https://pbs.twimg.com/media/Gmxc76Lb0AAhHlN.jpg,2251267087,1903999058928431583,Mon Mar 24 02:35:24 +0000 2025,12/01/2013,11 tahun 9 bulan,ErlitaZahrra,0,0.0,0,1,0,0,42.0,1
IHSG Berisiko Lanjut Koreksi ke 7.026 Cermati Saham ADRO DEWA &amp; SMDR https://t.co/ab0Vmn5Tsf https://t.co/UInlBAshF9,ihsg risiko koreksi cermat saham adro dewa smdr,https://x.com/undefined/status/1813007426465243544,https://pbs.twimg.com/media/GSkYpagbIAM5rrw.jpg,118646322,1813007426465243544,2024-07-16 0:27:09,2010-03-01,15 Tahun 6 Bulan,Bisniscom,0,1,0,0,0,0,1100000.0,1
Cita Prabowo Danantara terbesar di dunia. #danantara #danantaraindonesia https://t.co/gKrmYOEQb8,cita prabowo danantara besar dunia,https://x.com/undefined/status/1897546055677358450,https://pbs.twimg.com/media/GlVwErpbMAANewy.jpg,1564542175278678016,1897546055677358450,Thu Mar 06 07:13:29 +0000 2025,08/01/2022,3 tahun 1 bulan,arifanisa13,0,0.0,0,0,0,0,47.0,1
MU ikutan efisiensi bukan buat beli pemain tapi buat Danantara https://t.co/ROTdFW4ec3,mu ikut efisiensi beli main danantara,https://x.com/undefined/status/1894794091852112254,https://pbs.twimg.com/media/GkupLYzbEAADJIP.jpg,585510252,1894794091852112254,Wed Feb 26 16:58:09 +0000 2025,05/01/2012,13 tahun 4 bulan,bukanboni,0,0.0,0,0,0,0,242.0,0
Soal informasi Kaesang masuk struktur Danantara ternyata HOAX Semua keputusan menunggu pengumuman Presiden Prabowo https://t.co/yjrZKG7mxY https://t.co/axoO8D8eKJ,informasi kaesang masuk struktur danantara isu bohong putus tunggu umum presiden prabowo,https://x.com/undefined/status/1893706838241145280,https://pbs.twimg.com/media/GkfMVVIXwAEbfWj.jpg,1418311652462579713,1893706838241145280,Sun Feb 23 16:57:48 +0000 2025,07/01/2021,4 tahun 2 bulan,Intel_Imut,0,0.0,0,1,7,18,39400.0,1
@biasalahanakmud Nuker 300rb rupiah cuman dapet 6 riyal wkwk dapet apa aja?disini ayam utuh 2 5 - 3 riyal Oman harganya sawi putih seiket 1 3 riyal Oman sekitar 50rb rupiah ya kalian bisa kalkulasikan sendiri lah hehe https://t.co/BUjSoqIcFd,nuker 300rb rupiah cuman riyal wkwk ayam utuh 5 3 riyal om harga sawi putih seiket riyal om 50rb rupiah kalkulasi he,https://x.com/undefined/status/1883271926568874277,https://pbs.twimg.com/media/GiK51Y4WkAAtr_0.jpg,487254423,1882980319181328449,Sat Jan 25 21:53:11 +0000 2025,02/01/2012,13 Tahun 8 Bulan,Febswag,0,0,0,0,0,2,94.0,1
Transaksi asing di: TLKM 64% BMRI 69% BBRI 57% BBCA 73% Keempat saham tersebut berkontribusi sekitar 30-35% dari IHSG dan sekitar 55-60% dari IDX30 dan LQ45 Jadi kalau 4 saham ini naik indeks naik dan sebaliknya Dan kalau asing banyak sell mereka turun dan sebaliknya https://t.co/oqnjqa8lSn,transaksi asing tlkm bmri bbri bbca empat saham kontribusi 30 35 ihsg 55 60 idx30 lq45 saham indeks asing sell turun,https://x.com/undefined/status/1871985487625482268,https://pbs.twimg.com/media/Gfqg4FJa4AEY1OA.jpg,574453228,1871985468201656555,2024-12-25 18:24:54,2012-05-01,13 Tahun 4 Bulan,Rudiyanto_zh,0,1,0,1,3,9,26400.0,0
‼️ PREDIKSI ANGKA JITU 11 FEBRUARI 2025 DI CERI188 ‼️ Gunakan PREDIKSI BOCORAN NOM0R CERI188 yang terjamin dan dibuat khusus untuk para member CERI188 lalu menangkan jutaan rupiah pastinya di CERI188 ️ https://t.co/jI5aqMLCni,prediksi angka jitu februari ceri188 prediksi bocor nom0r ceri188 jamin member ceri188 menang juta rupiah pasti ceri188,https://x.com/undefined/status/1888996853720699108,https://pbs.twimg.com/media/GjbLaPEbMAAnxs_.jpg,1871848404256743424,1888996853720699108,Mon Feb 10 17:02:00 +0000 2025,12/01/2024,1 Tahun 8 Bulan,SIMANISCERI188,0,0,0,0,0,0,3.0,1
Katanya efisiensi buat makan gratis kok anggarannya lebih banyak ke Danantara sih Ada yang mau bantu jawab? #Danantara #MakanBergiziGratis https://t.co/LsKqzulr8i,efisiensi makan gratis anggar danantara sih bantu,https://x.com/undefined/status/1892121946826928212,https://pbs.twimg.com/ext_tw_video_thumb/1892097634913181696/pu/img/xUbtJSAg3sNkvU_O.jpg,892211698030989312,1892121946826928212,Wed Feb 19 08:00:00 +0000 2025,08/01/2017,8 tahun 1 bulan,ConversationIDN,0,0.0,0,0,5,23,75700.0,0
Guyss yang berbaik hati doakan saya menang Flash Sale Toyota Calya seharga 1000 rupiah di Shopee Live mulai jam 7 malem ini yaa https://t.co/QPK2CSAWTT #CalyaRP1000diShopeeLive https://t.co/liotIy9ZJf,guyss baik hati doa menang flash sale toyota calya harga rupiah shopee live jam malam,https://x.com/undefined/status/1896553973785722931,https://pbs.twimg.com/media/GlHpycSb0AE3U6a.jpg,1873318402565287936,1896553973785722931,Mon Mar 03 13:31:18 +0000 2025,12/01/2024,1 Tahun 8 Bulan,FIluvia02,0,0,0,0,0,0,102.0,1
IHSG Sesi I Naik 0 32% ke Level 7.697 https://t.co/1mTWxx8v4C https://t.co/wwo13KgBpa,ihsg sesi level,https://x.com/undefined/status/1831567711568327078,https://pbs.twimg.com/media/GWsJIK_aQAA__0F.jpg,3061082498,1831567711568327078,2024-09-05 5:39:05,2015-03-01,10 Tahun 6 Bulan,BobSulabayah,0,0,0,0,0,0,179.0,1
Banyak Pertanyaan dan Keraguan ke Danantara PRABOWO RESPONS GINI https://t.co/guYniTvdhc,ragu danantara prabowo respons,https://x.com/undefined/status/1900817887474196927,https://pbs.twimg.com/media/GmEPyrIawAANzFm.jpg,1646404596108242944,1900817854053982608,Sat Mar 15 07:54:34 +0000 2025,04/01/2023,2 tahun 5 bulan,elbo22274,0,0.0,0,1,0,0,70.0,1
Beberapa trx hari ini @&gt;2 000 THB ‍️ Rate &amp; fee rendah Bot auto-reply WhatsApp (proses fast) CO web e-commerce Thai (Shopee Lazada GMM Kazz Homu Shein LineShop etc) #testiTAservices t. jasa co wh tukar tf transfer baht bath rupiah idr wh thai https://t.co/0a1KZuygbQ,trx thb rate fee rendah bot autoreply whatsapp proses fast cowok web commerce thai shopee lazada gmm kazz homu shein lineshop etc jasa cowok wh tukar transfer transfer baht bath rupiah idr wh thai,https://x.com/undefined/status/1896214143218368865,https://pbs.twimg.com/media/GlC0shRbQAAmibN.jpg,1299988509055303681,1896214143218368865,Sun Mar 02 15:00:56 +0000 2025,08/01/2020,5 Tahun 8 Bulan,thai_addicts,0,1,0,0,0,0,3894.0,1
Ikutan ini yuk siapa tau di Flash Sale Toyota Calya seharga SERIBU RUPIAH (Rp1.000) bisa ke cantol jam 7 malam ya #CalyaRP1000diShopeeLive https://t.co/IbWmpo30Sr https://t.co/HlMwRDXhmY,ikut yuk flash sale toyota calya harga ribu rupiah rp1 cantol jam malam,https://x.com/undefined/status/1896552642358440161,https://pbs.twimg.com/media/GlHok7da4AABpJI.jpg,1695575742854397952,1896552642358440161,Mon Mar 03 13:26:00 +0000 2025,08/01/2023,2 Tahun 8 Bulan,tsabitnaaaa,0,0,0,0,0,0,23.0,1
Indeks Harga Saham Gabungan (IHSG) diproyeksikan bisa menyentuh level 7.585 pada akhir 2024 seiring dengan penyesuaian suku bunga acuan oleh pelaku bisnis dan emiten. https://t.co/6CS7BNs1rv,indeks harga saham gabung ihsg proyeksi sentuh level iring sesuai suku bunga acu laku bisnis emiten,https://x.com/undefined/status/1808831102179815562,https://pbs.twimg.com/media/GRpCTJUbkAA_Jd8.jpg,57261519,1808831102179815562,2024-07-15 9:17:55,2009-07-01,16 Tahun 2 Bulan,Metro_TV,1,1,0,1,0,0,11000000.0,1
Struktur Danantara Beris https://t.co/50EB8RlMlK https://t.co/CzKuWgE72P,struktur danantara beris,https://x.com/undefined/status/1904181833065275393,https://pbs.twimg.com/media/Gm0DSR0X0AAgPlS.jpg,155169715,1904181833065275393,Mon Mar 24 14:41:41 +0000 2025,06/01/2010,15 tahun 3 bulan,soloposdotcom,1,0.0,1,0,0,0,65900.0,1
maaf ya kalau aku lg isi bbm itu tdk pernah beli liter tapi jumlah rupiah misal 15 rb 20rb 25rb dst. ada pendapat monggo https://t.co/GGbqZlOCx2,maaf isi bbm beli liter rupiah 20rb 25rb dan terus dapat monggo,https://x.com/undefined/status/1875792382513520669,https://pbs.twimg.com/ext_tw_video_thumb/1875791670685659136/pu/img/jPOan9uhZui-OlEP.jpg,432390156,1875792382513520669,Sun Jan 05 06:32:09 +0000 2025,12/01/2011,14 Tahun 8 Bulan,UncDeep,0,0,68,610,125,1430,7985.0,1
@habibubebo__ @WOLF_of_IHSG Keputusan yang tepat. https://t.co/1XP3qojE2U,putus,https://x.com/undefined/status/1756955696116203536,https://pbs.twimg.com/media/GGH15PUaYAASP9m.png,122887639,1756880209389969473,2024-07-15 9:17:55,2010-03-01,15 Tahun 6 Bulan,IrfanRiansyahhh,0,0,0,0,0,0,4694.0,1
tidak ada yg berubah untuk view $ihsg disore ini posisinya masih menunggu konfirmasi selesainya wave 5 merah dari wave (C) biru dari wave 2 hitam dibawah area support 7182 yang sudah tercapai dari minggu lalu https://t.co/6hBZoy9pBT,ubah view ihsg sore posisi tunggu konfirmasi selesai wave merah wave biru wave hitam bawah area support capai,https://x.com/undefined/status/1859162538081939611,https://pbs.twimg.com/media/Gc0SYwUa4AAXAff.png,67387899,1859162530628895171,2024-11-20 9:11:05,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,483.0,1
*MASI Market Insight 28 Feb 2025* ===*Februari Kelabu*=== - 28/2 IHSG jatuh ke bawah level Rp6300 level terendah dalam 3 1/2 tahun terakhir. - Kinerja IHSG di Feb -11.5% MoM ini merupakan penurunan bulanan terbesar sejak Maret 2020 (Covid masuk Indonesia) https://t.co/obiVvFe9mF,market insight feb februari kelabu ihsg jatuh level rp6300 level rendah kerja ihsg feb mom turun bulan besar maret covid masuk indonesia,https://x.com/undefined/status/1895354248956911695,https://pbs.twimg.com/media/Gk2mpSHWEAASITn.jpg,464455801,1895354248956911695,2025-02-28 6:04:01,2012-01-01,13 Tahun 8 Bulan,faturariab,0,0,0,1,1,2,281.0,1
Awal Pekan IHSG Diprediksi Menguat Cermati Saham-saham Ini https://t.co/rUzEFuQ7kP https://t.co/5VcMI0KoGx,ihsg prediksi kuat cermat sahamsaham,https://x.com/undefined/status/1810082008753922460,https://pbs.twimg.com/media/GR6z_tfbsAASczi.jpg,155169715,1810082008753922460,2024-07-15 9:17:55,2010-06-01,15 Tahun 3 Bulan,soloposdotcom,1,0,0,0,0,0,66000.0,1
Penutupan sesi 2 Jumat 6 Desember 2024 IHSG 7 382.78 (+0.95%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/JZxZFDHB7l,tutup sesi jumat desember ihsg,https://x.com/undefined/status/1864961041089860081,https://pbs.twimg.com/media/GeGsLbcakAISobe.jpg,1396754054915653634,1864961041089860081,2024-12-06 9:12:16,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,783.0,1
Abis libur sehari IHSG diperkirakan melemah aja:( Tapi no worries ya guys tetep pantau beberapa sektor untuk hari ini Healthcare Energy Transportation dan Consumer https://t.co/xxnRGIAO0x,habis libur hari ihsg lemah worries teman pantau sektor healthcare energy transportation consumer,https://x.com/undefined/status/1785833044362088618,https://pbs.twimg.com/media/GMiMvAsbUAAFmTo.jpg,1488712320495009792,1785833044362088618,2024-07-15 9:17:55,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,1,0,1,1347.0,1
Selamat datang 73XX Pasar saham IHSG https://t.co/8X1cBMvEoA,selamat 73xx pasar saham ihsg,https://x.com/undefined/status/1854090662398095814,https://pbs.twimg.com/media/GbsNoaIbUAETIpb.jpg,201965045,1854090662398095814,2024-11-06 9:17:15,2010-10-01,14 Tahun 11 Bulan,desmondwira,0,1,0,2,2,16,52200.0,1
Sebentar lagi Sahabat bisa nikmatin beragam penawaran terbaik tanpa batas dari Adira Finance cuma di IIMS 2025! Sahabat bisa dapatkan bunga super ringan mulai dari 1.89% cashback hingga jutaan rupiah kredit sepeda listrik sampai approval di tempat. Gak cuma itu ada https://t.co/qFaBoWCMte,sebentar sahabat nikmat agam tawar baik batas adira finance iims sahabat dapat bunga super ringan cashback juta rupiah kredit sepeda listrik approval,https://x.com/undefined/status/1889648304960786664,https://pbs.twimg.com/media/Gjlg6IkaIAIcQb6.jpg,2578289821,1889648304960786664,Wed Feb 12 12:10:38 +0000 2025,06/01/2014,11 Tahun 8 Bulan,AdiraFinanceID,0,1,0,1,0,0,17100.0,1
@TedInvestigasi Bro anda itu salah membandingkan danantara sama 1MDB.. seharusnya Anda bandingkan dengan khazanah berhand ..!; 1MDB itu bukan SWF. Sedangkan danantara adalah SWF..!! https://t.co/vBXPQeItgz,saudara laki salah banding danantara 1mdb banding khazanah berhand 1mdb swf danantara swf,https://x.com/undefined/status/1894456909379637577,https://pbs.twimg.com/media/Gkp2hOoa8AEbmc7.jpg,1395249963127345155,1894338067466784796,Tue Feb 25 18:38:19 +0000 2025,05/01/2021,4 tahun 4 bulan,ArmaZulfikar,0,0.0,0,0,0,0,414.0,1
