full_text,clean_text,tweet_url,image_url,user_id_str,conversation_id_str,created_at,MM/DD/YYYY,age_account,username,official_account,verified_account,quote_count,reply_count,retweet_count,favorite_count,followers_count,image_corelation
Danantara diisi figur terbaik. https://t.co/LVPoP9RLNJ,danantara isi figur baik,https://x.com/undefined/status/1900030910919303639,https://pbs.twimg.com/media/Gl5ECfYbMAAmdNt.jpg,620040746,1900030910919303639,Thu Mar 13 03:47:24 +0000 2025,06/01/2012,13 tahun 3 bulan,RmDoang,0,0.0,0,0,0,0,74.0,1
IHSG : Bullish gartley pattern https://t.co/m1ypN3myDA,ihsg bullish gartley pattern,https://x.com/undefined/status/1864456454650175896,https://pbs.twimg.com/media/Gd_hQ6za0AQ-EC9.jpg,465464916,1864456454650175896,2024-12-04 23:47:13,2012-01-01,13 Tahun 8 Bulan,RIKOPEDIA2008,-,0,0,1,0,1,1171.0,1
jejak sisa akumulasi yang yang dipimpin oleh AZ dengan nilai lebih dari 1 5 Miliar Rupiah pada rataan harga 142 https://t.co/PZH8DLUGQ2,jejak sisa akumulasi pimpin az nilai miliar rupiah rata harga,https://x.com/undefined/status/1876914250309840957,https://pbs.twimg.com/media/GgwfoaAawAAy2eI.png,448579151,1876914245696196759,Wed Jan 08 08:50:03 +0000 2025,12/01/2011,14 Tahun 8 Bulan,manggitgaris,0,1,0,1,0,0,3923.0,1
Izin nambahin. Di Riau Nypa fruticans disebut Nipah. Sepohon-pohon bermanfaat bgt daunnya buat atap buahnya bisa dikonsumsi bunganya sumber nira/gula dan lidi nipah biasa dibuat kerajinan tangan seperti di bawah ini. Semuanya bernilai rupiah. Sygnya kurang disupport:( https://t.co/Eti999y7DR,izin nambahin riau nypa fruticans nipah sepohonpohon manfaat banget daun atap buah konsumsi bunga nira gula lidi nipah rajin tangan nilai rupiah sygnya disupport,https://x.com/undefined/status/1896562408791163026,https://pbs.twimg.com/media/GlHxc3PWIAASxPm.jpg,1553746186275676160,1896562408791163026,Mon Mar 03 14:04:49 +0000 2025,07/01/2022,3 Tahun 8 Bulan,Sintheticsky,0,0,1,1,1,12,1980.0,1
BREAKING NEWS! IHSG &amp; RUPIAH AMBROL 27 FEB #CTASaham #Saham #trending #Breakingnews #IHSG #LQ45 #RUPIAH #BBCA #BBRI #BREN #IDX #Tradingsaham #AICTASaham #Algoritmatradingctasaham #Elliottwavectasaham #Astrocyclectasaham #Trade #Investor #MSCI #Trump #TheFed #BI #CNBCIndonesia https://t.co/AnqJB6nble,breaking news ihsg rupiah ambrol feb,https://x.com/undefined/status/1895239619840757939,https://pbs.twimg.com/media/Gk0-YvLaEAAuy0U.jpg,85741863,1895239619840757939,Thu Feb 27 22:28:31 +0000 2025,10/01/2009,16 Tahun 8 Bulan,andri_zakarias,0,0,0,0,0,0,6054.0,1
@reyaxelrod_ @WOLF_of_IHSG @TradingDiary2 Walaupun sebenarnya secara definitif mendingan nyetok $.INDOMIE beneran daripada stock $.ICBP .. Tapi keliatannya emang menarik sih kalau comeback ya upside V Shape ini .. * Aku belum beli karena market lagi begini.. https://t.co/AvHw0J0ZKW,definitif mending nyetok indomie benar stock icbp liat tarik sih comeback upside shape beli market,https://x.com/undefined/status/1895381440856236268,https://pbs.twimg.com/media/Gk2_YELaoAQ6CU5.jpg,145039939,1895375842303451375,2025-02-28 7:52:04,2010-05-01,15 Tahun 4 Bulan,_fireshare,0,0,0,0,0,0,1948.0,1
Proyeksi dan Rekomendasi IHSG Maret 2024 https://t.co/reXOZS8UFS https://t.co/xzt2fyDbH1,proyeksi rekomendasi ihsg maret,https://x.com/undefined/status/1763812539002175528,https://pbs.twimg.com/media/GHpSKF4aYAAkw2w.jpg,1330791552583548932,1763812539002175528,2024-07-15 9:17:55,2020-11-01,4 Tahun 10 Bulan,bisnis_premium,1,0,0,0,0,0,3116.0,1
Setiap rupiah APBN jadi bintang dengan kepemimpinan efisien Prabowo yang peduli pada rakyat #AnggaranBijakUntukRakyat https://t.co/lenHaBz1zh,rupiah apbn bintang pimpin efisien prabowo peduli rakyat,https://x.com/undefined/status/1889359757477290213,https://pbs.twimg.com/media/GjhariUaIAQgY1G.jpg,1681573472290635776,1889359757477290213,Tue Feb 11 17:04:03 +0000 2025,07/01/2023,2 Tahun 8 Bulan,andikaa_munawir,0,0,0,0,0,0,0.0,1
Setiap rupiah teralokasi berkat Prabowo jadi solusi pembangunan dan inflasi #AnggaranBijakUntukRakyat https://t.co/9vAdqz4Qfb https://t.co/kqAdIkSxOW,rupiah alokasi berkat prabowo solusi bangun inflasi,https://x.com/undefined/status/1889490709105016874,https://pbs.twimg.com/media/GjjRxzIaIAAsG-d.jpg,1690933848237105152,1889490709105016874,Wed Feb 12 01:44:24 +0000 2025,08/01/2023,2 Tahun 8 Bulan,delisha_ashira,0,0,0,0,0,0,1.0,1
Hallo #SobatRupiah! Bank Indonesia Purwokerto mengadakan edukasi kepada ibu-ibu PKK tentang QRIS dan CBP Rupiah dalam acara MPP Fest. https://t.co/orIqEpxZQ2,halo bank indonesia purwokerto ada edukasi ibuibu pakai qris cbp rupiah mpp fest,https://x.com/undefined/status/1889485309144113175,https://pbs.twimg.com/media/GjjM3rYb0AABnNR.jpg,1620678234680750082,1889485309144113175,Wed Feb 12 01:22:57 +0000 2025,02/01/2023,2 Tahun 8 Bulan,BI_Purwokerto,1,0,0,1,0,1,229.0,1
walaupun pergerakannya masih tertahan didalam area bar kemarin tapi posisi ihsg terlihat masih berada diatas area resisten 7355 - 7403 yang sementara ini sudah menjadi support https://t.co/ZgGNsFikKe,gera tahan dalam area bar posisi ihsg atas area resisten 7355 7403 support,https://x.com/undefined/status/1768202891301716378,https://pbs.twimg.com/media/GInq8O0bsAAa8tN.png,67387899,1768202883215003861,2024-07-15 9:17:55,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,507.0,1
Prabowo pastikan setiap rupiah di APBN punya arti dan bermanfaat langsung untuk kemajuan rakyat #AnggaranBijakUntukRakyat https://t.co/6ldyy1T4bp,prabowo pasti rupiah apbn arti manfaat maju rakyat,https://x.com/undefined/status/1889357914558910938,https://pbs.twimg.com/media/GjhY_hKaIAEY2rq.jpg,1687008440861016064,1889357914558910938,Tue Feb 11 16:56:44 +0000 2025,08/01/2023,2 Tahun 8 Bulan,nichol_ibrahm8,0,0,0,0,0,0,2.0,1
Upacara ini menjadi pengingat akan komitmen menjaga semangat nasionalisme dan membangun solidaritas di lingkungan kerja Kementerian Investasi dan Hilirisasi/BKPM. #HariSumpahPemuda #KementerianInvestasi #InvestasiTumbuhIndonesiaMaju https://t.co/I5eP4Crgdh,upacara ingat komitmen jaga semangat nasionalisme bangun solidaritas lingkung kerja menteri investasi hilir bkpm,https://x.com/undefined/status/1850809233580892400,https://pbs.twimg.com/media/Ga9jzECacAAO8E5.jpg,106035510,1850809227197165870,Mon Oct 28 07:58:02 +0000 2024,01/01/2010,15 Tahun 8 Bulan,bkpm,0,1,0,0,0,0,138600.0,1
Pasar bursa hari ini full merah merona agak cemas yah tapi kita cek lagi besok okay? katanya yang baik-baik itu dateng belakangan Cek stockpick kita ya biar kamu ngga ketinggalan! #MarketUpdate #IHSG #BahanaPMwrap https://t.co/JKPNoflNMs,pasar bursa full merah rona cemas cek besok okay baikbaik cek stockpick biar tinggal,https://x.com/undefined/status/1892545086979768409,https://pbs.twimg.com/media/GkOn7-XbwAAgBB8.jpg,1488712320495009792,1892545086979768409,2025-02-20 12:01:25,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,0,0,0,1293.0,1
Penutupan sesi 1 Selasa 30 Juli 2024 IHSG 7 249.17 (-0.54%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/E7MjO0XoqD,tutup sesi juli ihsg,https://x.com/undefined/status/1818161997084823662,https://pbs.twimg.com/media/GTtoseOaQAA0zBZ.jpg,1396754054915653634,1818161997084823662,2024-07-30 5:49:34,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,846.0,1
ya iyalah IHSG ambruk orang dia lagi bentuk ABC sebagai koreksi. SOON BAKAL BULLISH. https://t.co/X3CP5cii53,iya ihsg ambruk bentuk abc koreksi soon bullish,https://x.com/undefined/status/1904464228175503526,https://pbs.twimg.com/media/Gm4EHxMbIAAobVn.jpg,1633355731503308800,1904464228175503526,2025-03-25 9:23:49,2023-03-01,2 Tahun 6 Bulan,kriptolks,0,0,1,0,0,1,1497.0,1
Danantara Mampu Berikan Kesejahteraan Bagi Masyarakat #danantara https://t.co/aWMHi0mhPq,danantara sejahtera masyarakat,https://x.com/undefined/status/1897535542415515848,https://pbs.twimg.com/media/GlVmg8PbAAAuXr2.jpg,1586638869327331330,1897535542415515848,Thu Mar 06 06:31:42 +0000 2025,10/01/2022,2 tahun 11 bulan,sisigelap404,0,0.0,0,0,0,0,17.0,1
Beberapa poin yang bisa menjadi indikasi longsornya IHSG kemaren via @raye_brahm https://t.co/TKVA0eI1LZ,poin indikasi longsor ihsg via,https://x.com/undefined/status/1902242316326465650,https://pbs.twimg.com/media/GmYfTeda8AA2_tC.jpg,958566590768926721,1902242316326465650,2025-03-19 6:14:44,2018-01-01,7 Tahun 8 Bulan,BigAlphaID,1,1,39,22,410,1199,182700.0,1
Inovasi Danantara bikin masyarakat semangat capai tujuan #DanantaraPorosInvestasi https://t.co/WayF6O2kOF https://t.co/PQ09uzUURb,inovasi danantara bikin masyarakat semangat capai tuju,https://x.com/undefined/status/1893420011529945544,https://pbs.twimg.com/media/GkbHdgMaoAAWnA8.jpg,1694327369979527168,1893420011529945544,Sat Feb 22 21:58:03 +0000 2025,08/01/2023,2 tahun 1 bulan,abdul_umar2,0,0.0,0,0,0,0,3.0,1
Saat pak @SBYudhoyono baru sampai tahap nge-warning narasi opung LBP sudah sampai nyundul langit https://t.co/Bxtu31Oktq https://t.co/2HGHTRpRYK,tahap ngewarning narasi opung lbp nyundul langit,https://x.com/undefined/status/1896368352496697411,https://pbs.twimg.com/media/GlFArMJa8AAKGqv.png,904714474132606977,1896368352496697411,Mon Mar 03 01:13:42 +0000 2025,09/01/2017,8 tahun 0 bulan,HensuAja,0,1.0,0,0,2,4,6385.0,0
Kapal sudah oleng Kapten! #indonesiagelap #ikn #pertamina #danantara #korupsi #oligarki #prabowo #omon https://t.co/eGG8LSiD0B,kapal oleng kapten,https://x.com/undefined/status/1896923066506354921,https://pbs.twimg.com/media/GlM5eKGWcAEuROO.jpg,1609013302805553156,1896923066506354921,Tue Mar 04 13:57:56 +0000 2025,12/01/2022,2 tahun 9 bulan,ammar_andiko,0,0.0,0,0,0,0,5.0,1
Diam -diam Emas sudah naik disebabkan data dari US dan merosotnya harga minyak dunia.Emas ditutup US$2.558 +1.87%. Bank sentral Eropa(ECB) turunkan suku bunga untuk keduakalinya menjadi 3.65% dari 4.25%. Kamis IHSG menyentuh high intraday di 7.833 semoga hari ini bisa ATH ke 18.. https://t.co/Y3KC4fVLxI,diam diam emas sebab data us merosot harga minyak dunia emas tutup us bank sentral eropa ecb turun suku bunga keduakalinya kamis ihsg sentuh high intraday moga kalau begitu,https://x.com/undefined/status/1834383201688846611,https://pbs.twimg.com/media/GXUJzOWbgAQ70VB.jpg,1696740314726440960,1834383201688846611,2024-09-13 0:06:51,2023-08-01,2 Tahun 1 Bulan,t_marasi,0,0,0,0,0,0,9.0,1
Dengan Danantara perusahaan-perusahaan BUMN dapat dikelola lebih baik melalui skema joint venture yang meningkatkan efektivitas dan akuntabilitas. https://t.co/tig9aCQkme,danantara perusahaanperusahaan bumn kelola skema joint venture efektivitas akuntabilitas,https://x.com/undefined/status/1903699235066781829,https://pbs.twimg.com/media/GmtMXHlaoAE7Mty.jpg,1356999345866895360,1903699235066781829,Sun Mar 23 06:44:01 +0000 2025,02/01/2021,4 tahun 7 bulan,pengusahacanti1,0,0.0,0,3,0,1,462.0,1
Danantara menciptakan investasi yang terintegrasi dan efisien https://t.co/pHuVYeFRYl,danantara cipta investasi integrasi efisien,https://x.com/undefined/status/1904029057047470147,https://pbs.twimg.com/media/Gmx4ViYa0AAKeGS.jpg,1754044570827190272,1904029057047470147,Mon Mar 24 04:34:37 +0000 2025,02/01/2024,1 tahun 7 bulan,kusumaputri9898,0,0.0,0,0,0,0,4.0,1
Danantara mempercepat tercapainya pertumbuhan ekonomi dan akan menjadi penopang stabilitas ekonomi. #danantarauntukindonesia #ekonomibangsakuat #Oscars #Dior #IndonesiaGelap2025 #anggaranbijakuntukrakyat https://t.co/6j2IZjrtWH,danantara cepat capa tumbuh ekonomi topang stabilitas ekonomi,https://x.com/undefined/status/1896746245504544866,https://pbs.twimg.com/media/GlKYqFeasAAXDcT.jpg,265493504,1896746245504544866,Tue Mar 04 02:15:19 +0000 2025,03/01/2011,14 tahun 6 bulan,cutsarah,0,0.0,0,0,0,34,146.0,1
Pemprov Jabar menganggarkan 1 triliun rupiah dari APBD untuk program `Makan Bergizi Gratis`. Namun saat ini program tersebut masih menggunakan APBN yang dikelola Badan Gizi Nasional untuk 22 kabupaten kota di Jabar. Demikian dikatakan Pj Gubernur Jabar Bey Machmudin Senin https://t.co/Eb9V96AzvZ,pemprov jabar anggar triliun rupiah apbd program makan gizi gratis program apbn kelola badan gizi nasional kabupaten kota jabar pj gubernur jabar bey machmudin,https://x.com/undefined/status/1876241052690178116,https://pbs.twimg.com/ext_tw_video_thumb/1876217829135159296/pu/img/yBssWK2ai8ClKiGV.jpg,121640063,1876241052690178116,Mon Jan 06 12:15:00 +0000 2025,03/01/2010,15 Tahun 8 Bulan,RadioElshinta,0,1,0,1,2,2,3600000.0,1
#KawanPajak setiap rupiah pajak yang dibayarkan akan memberikan manfaat besar untuk masyarakat dan pembangunan Indonesia. https://t.co/rauWeZZZtt,rupiah pajak bayar manfaat masyarakat bangun indonesia,https://x.com/undefined/status/1877183844152950904,https://pbs.twimg.com/ext_tw_video_thumb/1877183785248370689/pu/img/sPBffu2lKDMpbd6f.jpg,917664472289837057,1877183844152950904,Thu Jan 09 02:41:19 +0000 2025,10/01/2017,8 Tahun 8 Bulan,pajaksidikalang,0,0,0,1,0,1,29.0,0
Tertahannya reli Wall Street berpotensi menjadi pemberat laju IHSG hari ini. Simak full report-nya di sini: https://t.co/QFrEhcpVuh https://t.co/qn9fJjCCmU,tahan reli wall street potensi berat laju ihsg simak full reportnya,https://x.com/undefined/status/1805054118039609522,https://pbs.twimg.com/media/GQzXJYsaoAAqSOl.jpg,2803334178,1805054118039609522,2024-06-24 1:43:32,2014-09-01,11 Tahun 0 Bulan,indopremier,1,1,0,3,0,0,79000.0,1
Jajaran Danantara diperkenalkan IHSG rontok. Ini epic. #IndonesiaGelap #PeringatanDarurat https://t.co/tn2Sp0bABT,jajar danantara kenal ihsg rontok epic,https://x.com/undefined/status/1904198272526487639,https://pbs.twimg.com/media/Gm0SPJaboAAmXAK.jpg,1419466702333517824,1904198272526487639,2025-03-24 15:47:01,2021-07-01,4 Tahun 2 Bulan,NusBhisma,0,0,0,1,0,1,18700.0,1
tidak ada yg berubah untuk view $ihsg sampai sore ini. posisinya masih dalam arah naik untuk menyelesaikan 5 swing naik wave 3 hitam sampai kearea 8173 - 9085 https://t.co/8YMbWxuyUe,ubah view ihsg sore posisi arah selesai swing wave hitam area 8173 9085,https://x.com/undefined/status/1829449906743894177,https://pbs.twimg.com/media/GWOC35cbYAA08Ba.png,67387899,1829449886070448341,2024-08-30 9:23:41,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,483.0,1
Lagi-lagi IHSG ditutup merah merona di level 7.130 841. Semua sektor melemah juga nih. Apakah emiten kamu survive hari ini? atau jangan-jangan portofolio kamu ikut kebakaran juga. Tapi jangan patah semangat bisa aja jadi kesempatan emas buat nambah muatan lagi hihi https://t.co/T1phvMUxVP,lagilagi ihsg tutup merah rona level sektor lemah emiten survive janganjangan portofolio bakar patah semangat sempat emas tambah muat hihi,https://x.com/undefined/status/1780562479850176860,https://pbs.twimg.com/media/GLXUIenaQAAayMD.jpg,1488712320495009792,1780562479850176860,2024-07-15 9:17:55,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,0,0,0,1344.0,1
BPI Danantara dapat mendorong investasi di berbagai sektor termasuk hilirisasi industri. https://t.co/hnhVYgYKsQ,bpi danantara dorong investasi sektor hilir industri,https://x.com/undefined/status/1898185614274756793,https://pbs.twimg.com/media/Gle1v_3bwAEXLxn.jpg,1566807909799182336,1898185614274756793,Sat Mar 08 01:34:51 +0000 2025,09/01/2022,3 tahun 0 bulan,gayoesme,0,0.0,0,0,0,0,30.0,1
Danantara hadir sebagai solusi strategis dalam mengelola aset negara agar lebih efisien dan transparan untuk mendorong pertumbuhan ekonomi Indonesia. https://t.co/SJERaVF52g,danantara hadir solusi strategis kelola aset negara efisien transparan dorong tumbuh ekonomi indonesia,https://x.com/undefined/status/1897826950594674952,https://pbs.twimg.com/media/GlZvjbrbwAIJTDJ.jpg,1356999345866895360,1897826950594674952,Fri Mar 07 01:49:39 +0000 2025,02/01/2021,4 tahun 7 bulan,pengusahacanti1,0,0.0,0,2,0,0,462.0,1
Sesuai arahan Presiden Prabowo Kejagung dan Polri tergabung sebagai Pengawas Danantara #berita #danantara #presidenprabowo #investasi #tepatsolutifindonesia @KemenBUMN @TelkomIndonesia https://t.co/VXddCZY79L,arah presiden prabowo jagung polri gabung awas danantara,https://x.com/undefined/status/1894792125713457307,https://pbs.twimg.com/media/GkunY0fXsAAA2KX.jpg,1853724096011644928,1894792125713457307,Wed Feb 26 16:50:20 +0000 2025,11/01/2024,0 tahun 10 bulan,klik_kabarin,0,0.0,0,0,0,0,10.0,1
IHSG Target 6.400! Cek Prospek Saham KLBF JSMR &amp; RATU Sebelum Telat https://t.co/E5Buykcr6L #ihsg #saham #investasi https://t.co/IqPFdAYSV9,ihsg target cek prospek saham klbf jsmr ratu lambat,https://x.com/undefined/status/1902936300812111918,https://pbs.twimg.com/media/GmiWVeDaEAAto3x.jpg,1450395130792329223,1902936300812111918,2025-03-21 4:12:23,2021-10-01,3 Tahun 11 Bulan,digivestasi,1,0,0,0,0,0,38.0,1
Prabowo Dorong Danantara Untuk Optimalisasi Kekayaan Negara Dan Peningkatan Investasi https://t.co/CQf54Pqkjm,prabowo dorong danantara optimalisasi kaya negara tingkat investasi,https://x.com/undefined/status/1896380981172703733,https://pbs.twimg.com/media/GlFLTsPaUAANy_M.jpg,1183616867753005058,1896380939288420395,Mon Mar 03 02:03:53 +0000 2025,10/01/2019,5 tahun 11 bulan,PesonaNegeriku2,0,0.0,0,0,0,0,69.0,1
nampaknya yang infasi bukan hanya rupiah IPK juga sedang inflasi https://t.co/Bv5raQ9dYv,nampaknya infasi rupiah ipk inflasi,https://x.com/undefined/status/1890391823761235973,https://pbs.twimg.com/media/GjwFQzFacAAu6kW.jpg,1085861719,1890391823761235973,Fri Feb 14 13:25:07 +0000 2025,01/01/2013,12 Tahun 8 Bulan,adityadj98,0,0,0,0,0,2,183.0,1
Ihsg.17.4 .2025 https://t.co/9Np5lyUwlT,ihsg,https://x.com/Ddarwin889/status/1912681707574292966,https://pbs.twimg.com/media/Gos14EhacAM5UPL.jpg,1453409431,1912681707574292966,2025-04-17 1:37:09,2013-05-01,12 Tahun 4 Bulan,Ddarwin889,0,0,0,1,0,4,1679.0,1
Boxing Day 15 Kg potongan ayam only 300 ribuan rupiah https://t.co/6JpfN7D2wG,boxing day kg potong ayam only ribu rupiah,https://x.com/undefined/status/1874985657262829893,https://pbs.twimg.com/media/GgVJgg1a8AApH7D.jpg,1717067783165620224,1874985657262829893,Fri Jan 03 01:06:30 +0000 2025,10/01/2023,2 Tahun 8 Bulan,DakotaGeorgy,0,0,0,0,0,3,1172.0,1
Utang Luar Negeri swasta Januari 2025: US$194 39 M. Turun 1 71% (yoy). Sesuai tren 5 tahun terakhir. Swasta mengoptimalkan pinjaman bank dan obligasi di pasar domestik. Ke depan bepotensi meningkat karena perebutan sumber dana domestik. Dan potensi peningkatan dari Danantara. https://t.co/Q2BjTeEbiA,utang negeri swasta januari us turun yoy trend swasta optimal pinjam bank obligasi pasar domestik bepotensi tingkat rebut dana domestik potensi tingkat danantara,https://x.com/undefined/status/1902098145808666668,https://pbs.twimg.com/media/GmWcLNKbwAAhIir.jpg,718375892,1902098145808666668,Tue Mar 18 20:41:51 +0000 2025,07/01/2012,13 tahun 2 bulan,AwalilRizky,0,0.0,0,2,15,36,17800.0,1
DANANTARA: Superholding BUMN dengan aset Rp 14.000T siap mengelola investasi strategis negara Indonesia. #StrategyAgilityImpact #DAZGroup #InsightfulStrategy #BusinessAgility #PowerfulImpact #GrowTogether #Danantara https://t.co/ZKWffb0xhV,danantara superholding bumn aset rp 000t kelola investasi strategis negara indonesia,https://x.com/undefined/status/1895657241325470065,https://pbs.twimg.com/media/Gk66CzzakAAmc5O.jpg,1863428505561890816,1895657241325470065,Sat Mar 01 02:08:00 +0000 2025,12/01/2024,0 tahun 9 bulan,daz_group,0,0.0,0,1,1,0,4.0,1
$IHSG jeblok + banking sector nya Indonesia juga jeblok. $BBCA $BMRI $BBRI ambles dari 2024 - sekarang. Banking sector itu cerminan dari kondisi dari ekonomi suatu negara dan tanda nya ekonomi Indonesia lagi gak bagus. Rupiah juga melemah terhadap USD di level 16 329. https://t.co/HHB6Q2r7bi,ihsg jeblok banking sector nya indonesia jeblok bbca bmri bbri ambles banking sector cermin ekonomi negara tanda nya ekonomi indonesia bagus rupiah lemah usd level,https://x.com/undefined/status/1892175693372682404,https://pbs.twimg.com/media/GkJZDsUa0AAcmly.jpg,1180586766132072451,1892175693372682404,Wed Feb 19 11:33:34 +0000 2025,10/01/2019,6 Tahun 8 Bulan,AnantaSumantera,0,1,0,0,0,1,1899.0,1
Hasil kelakuan si Ndas bersama kroninya. Faktor-faktor negatifnya: 1. Kekuasaan Danantara atas BUMN 2. Kembalinya militer dalam pemerintahan sipil 3. Menurunnya kualitas demokrasi 4. Pengurangan anggaran membabi buta 5. Ketidakjelasan program ekonomi @idx_channel @Gerindra https://t.co/k7Rpn2Ixzf,hasil laku sih ndas kroni faktorfaktor negatif kuasa danantara bumn kembali militer perintah sipil turun kualitas demokrasi kurang anggar babi buta ketidakjelasan program ekonomi,https://x.com/undefined/status/1901870945108680921,https://pbs.twimg.com/media/GmTNi5ybkAAr0IR.jpg,1871915600,1901870945108680921,Tue Mar 18 05:39:03 +0000 2025,09/01/2013,12 tahun 0 bulan,sugianur86,0,0.0,0,0,0,0,185.0,1
Ekonomi Banyak Tantangan Target IHSG Justru Dinaikkan Prospek Masih Bagus? https://t.co/mtIreagVy1 https://t.co/EEDjKbNbxD,ekonomi tantang target ihsg naik prospek bagus,https://x.com/undefined/status/1831883753712689574,https://pbs.twimg.com/media/GWwokKIWIAAY8B6.jpg,1183925227052363776,1831883753712689574,2024-09-06 2:34:56,2019-10-01,5 Tahun 11 Bulan,Bankdata4,0,0,0,0,0,0,1243.0,1
Dibayangi Situasi Politik Cermati Prediksi Pergerakan IHSG Pekan Ini https://t.co/Di8SH70UON https://t.co/Q0cbVaOruP,bayang situasi politik cermat prediksi gera ihsg,https://x.com/undefined/status/1827871391712149855,https://pbs.twimg.com/media/GV3nWDab0AA8hff.jpg,155169715,1827871391712149855,2024-08-26 0:51:14,2010-06-01,15 Tahun 3 Bulan,soloposdotcom,1,0,0,0,0,0,66000.0,1
Danantara optimalkan pengelolaan aset negara demi masa depan Indonesia https://t.co/vyawCGnzNO,danantara optimal kelola aset negara indonesia,https://x.com/undefined/status/1897495289428418942,https://pbs.twimg.com/media/GlVB4zJb0AAeFmP.jpg,1564476625118318592,1897495289428418942,Thu Mar 06 03:51:45 +0000 2025,08/01/2022,3 tahun 1 bulan,kabarterb4ru,0,0.0,0,0,0,0,66.0,1
Marin kita Awasi Bersama Danantara bangun Ekonomi Indonesia #DanantaraPorosInvestasi https://t.co/ToBLZ3yTzx,marin awas danantara bangun ekonomi indonesia,https://x.com/undefined/status/1902220648975405462,https://pbs.twimg.com/media/GmYLmH4a8AIs1MQ.jpg,2533844444,1902220648975405462,Wed Mar 19 04:48:38 +0000 2025,05/01/2014,11 tahun 4 bulan,EarthMonarch,0,0.0,0,0,0,0,57.0,1
@HukumDan @prabowo Akhirnya bisa bangga dgn jabatan di Danantara https://t.co/evDT7kYKgk,bangga jabat danantara,https://x.com/undefined/status/1895488933850681706,https://pbs.twimg.com/media/Gk4hIjdaAAAD-DJ.jpg,1558548948172042240,1895309063656988971,Fri Feb 28 14:59:12 +0000 2025,08/01/2022,3 tahun 1 bulan,kretekmantab,0,0.0,0,0,0,0,819.0,1
Nasib rupiah. Kalau rm mau mampus. https://t.co/H39PCCLpY4,nasib rupiah rm mampus,https://x.com/undefined/status/1890634100836389096,https://pbs.twimg.com/media/GjzhrQracAERvl_.jpg,232130100,1890634100836389096,Sat Feb 15 05:27:50 +0000 2025,12/01/2010,15 Tahun 8 Bulan,datukhensem,0,0,0,0,0,3,31700.0,1
IHSG hari ini. Solusi? Yapping 3 5 jam. https://t.co/cqtf6zseLr,ihsg solusi yapping jam,https://x.com/gunasatwam/status/1909501990776062439,https://pbs.twimg.com/media/Gn_p7WybwAI80uV.jpg,956980508,1909501990776062439,2025-04-08 7:02:06,2012-11-01,12 Tahun 10 Bulan,gunasatwam,0,1,0,0,0,1,1358.0,0
#DanantaraPorosInvestasi Danantara merupakan salah satu dana kekayaan Negara Terbesar Dunia https://t.co/Dj7XNkg54G,danantara salah dana kaya negara besar dunia,https://x.com/undefined/status/1903960073543860565,https://pbs.twimg.com/media/Gmw5l_WbQAA2O2_.jpg,1310067302541320192,1903960073543860565,Mon Mar 24 00:00:30 +0000 2025,09/01/2020,5 tahun 0 bulan,Nur_Syahira98,0,0.0,0,0,0,0,1934.0,1
Penutupan sesi 1 Jumat 13 September 2024 IHSG 7 795.59 (-0.03%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/vGKStae6eI,tutup sesi jumat september ihsg,https://x.com/undefined/status/1834452061733458029,https://pbs.twimg.com/media/GXVIa7FbcAAwf8u.jpg,1396754054915653634,1834452061733458029,2024-09-13 4:40:28,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,782.0,1
@Uki23 Seriously?? 1. Mana fakta bhw Danantara mmpercepat hilirisasi?? Bedain fakta &amp; harapan aja gk bs. 2. Morgan Stanley mmg tdk mention Danantara. Tp Goldman Sach menyebutnya. Anda msh kandidat doktor kan? Peneliti itu blh salah tp gk blh bohong. Bahlil mode good looking aja lu. https://t.co/9gBOs0KDeG,seriously fakta danantara mmpercepat hilir beda fakta harap morgan stanley mention danantara goldman sach sebut kandidat doktor teliti salah bohong bahlil mode good looking,https://x.com/undefined/status/1901970317079421216,https://pbs.twimg.com/media/GmUn6o2boAAhS6E.jpg,1887894847866249216,1901952951654215761,Tue Mar 18 12:13:55 +0000 2025,02/01/2025,0 tahun 7 bulan,solarsage__,0,0.0,0,11,6,104,16.0,0
@ibamarief Debt will certainly increase Bam that's part of the strategy. Likely bakal di bukunya Danantara bukan anak2nya Yang penting incomenya jg naik makanya proyek yg diinvest harus bagus IRR-nya After financing hurdle ada economic hurdle https://t.co/L9Ci8s92eP,debt will certainly increase bam that part of strategy likely buku danantara anak incomenya proyek diinvest bagus irrnya after financing hurdle economic hurdle,https://x.com/undefined/status/1897512209468801137,https://pbs.twimg.com/media/GlVRSruboAAxUt5.jpg,1191961770669346819,1897488115977318684,Thu Mar 06 04:58:59 +0000 2025,11/01/2019,5 tahun 10 bulan,econcompassing,0,0.0,0,0,0,11,6865.0,0
