full_text,clean_text,tweet_url,image_url,user_id_str,conversation_id_str,created_at,MM/DD/YYYY,age_account,username,official_account,verified_account,quote_count,reply_count,retweet_count,favorite_count,followers_count,image_corelation
melanjutkan pembahasan yg ada diminggu lalu. dengan asumsi wave (3) biru sudah selesai di 7910 posisi $ihsg sampai sore ini masih dalam proses turun untuk menyelesaikan 3 swing turun wave (4) biru sampai kearea 7558 - 7451 yg sudah tercapai dari minggu lalu https://t.co/ikQurafJcD,lanjut bahas minggu asumsi wave biru selesai posisi ihsg sore proses turun selesai swing turun wave biru area 7558 7451 capai,https://x.com/undefined/status/1843218900433141832,https://pbs.twimg.com/media/GZRtxnRa8AAekXo.png,67387899,1843218894171083130,2024-10-07 9:16:45,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,483.0,1
Danantara Percepatan Pembiayaan Transisi Energi https://t.co/A2A50MCYTm,danantara cepat biaya transisi energi,https://x.com/undefined/status/1902609700476146035,https://pbs.twimg.com/media/Gmdtb8JaoAA8Q22.jpg,1525478030835318784,1893894065332080807,Thu Mar 20 06:34:36 +0000 2025,05/01/2022,3 tahun 4 bulan,AngsaPuty,0,0.0,0,0,0,1,152.0,1
kembali lagi bersama Ater dan Bepen. Kali ini ada tebak-tebak nih dengan uang 50 ribu rupiah bisa dapat apa aja ya dari layanan pertanahan? Simak penjelasan selengkapnya di video berikut ini ya Sob! https://t.co/DwkFfZqglo,ater bepen tebaktebak uang rupiah layan tanah simak jelas lengkap video sob,https://x.com/undefined/status/1892387370584113565,https://pbs.twimg.com/ext_tw_video_thumb/1892386945856393219/pu/img/Ebi-LFrvJgWOioLZ.jpg,1067252577903947777,1892387370584113565,Thu Feb 20 01:34:42 +0000 2025,11/01/2018,7 Tahun 8 Bulan,KantahLb,1,0,0,0,0,0,217.0,1
dengan langsung berasumsi jika 3 swing turun wave (4) biru sudah selesai di 7449 ada peluang $ihsg bisa kembali naik untuk menyelesaikan wave (5) biru dari wave 3 hitam dengan asumsi berbentuk 5 swing naik sampai kearea 8173 - 9085 https://t.co/Jtz2BVUH5d,asumsi swing turun wave biru selesai peluang ihsg selesai wave biru wave hitam asumsi bentuk swing area 8173 9085,https://x.com/undefined/status/1843946307729404227,https://pbs.twimg.com/media/GZcDVyxawAAuN0B.png,67387899,1843946300225843674,2024-10-09 9:27:13,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,483.0,1
7 Emiten BUMN Gabung Danantara Alihkan Saham Negara RI ke BKI Berdasarkan keterbukaan informasi Bursa Efek Indonesia (BEI) pada Senin (24/3) aksi pengalihan saham dari Negara Republik Indonesia kepada PT Biro Klasifikasi Indonesia dilakukan kepada tujuh emiten. PT Bank https://t.co/q0pOTtWYNp,emiten bumn gabung danantara alih saham negara ri bki buka informasi bursa efek indonesia bei aksi alih saham negara republik indonesia pt biro klasifikasi indonesia tujuh emiten pt bank,https://x.com/undefined/status/1904131276690645044,https://pbs.twimg.com/media/GmzVPVdbkAAs4Ey.jpg,1466595378539630595,1904131276690645044,Mon Mar 24 11:20:48 +0000 2025,12/01/2021,3 tahun 9 bulan,kisi_sekuritas,0,1.0,1,0,0,0,542.0,1
Dengan Danantara perekonomian Indonesia semakin terarah dan penuh potensi. #danantara https://t.co/J3HIOzjvnW,danantara ekonomi indonesia arah penuh potensi,https://x.com/undefined/status/1903690691756343776,https://pbs.twimg.com/media/GmtEkv-aQAAON8Z.jpg,1578799870785486848,1903690691756343776,Sun Mar 23 06:10:04 +0000 2025,10/01/2022,2 tahun 11 bulan,RosaJaanne,0,0.0,0,0,0,2,623.0,1
Penutupan sesi 1 Kamis 10 Oktober 2024 IHSG 7 497.35 (-0.05%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/hgdAzsBYqL,tutup sesi kamis oktober ihsg,https://x.com/undefined/status/1844245062894621016,https://pbs.twimg.com/media/GZgSlZrakAAXbeZ.jpg,1396754054915653634,1844245062894621016,2024-10-10 5:14:22,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,782.0,1
Danantara menjadi katalisator pertumbuhan ekonomi Indonesia secara global. https://t.co/HkCmQV6At3,danantara katalisator tumbuh ekonomi indonesia global,https://x.com/undefined/status/1899489200837455977,https://pbs.twimg.com/media/GlxXW9rWwAAAz_M.jpg,1566807909799182336,1899489200837455977,Tue Mar 11 15:54:50 +0000 2025,09/01/2022,3 tahun 0 bulan,gayoesme,0,0.0,0,0,0,0,30.0,1
Danantara bukan sekadar dana investasi ini adalah langkah strategis untuk memajukan ekonomi Indonesia! 🇮🇩 #Danantara #InvestasiMasaDepan https://t.co/W4HgRZ4P56,danantara dana investasi langkah strategis maju ekonomi indonesia,https://x.com/undefined/status/1897161360867516593,https://pbs.twimg.com/media/GlQSLbda4AM01Kf.jpg,1700521084314120193,1897161360867516593,Wed Mar 05 05:44:50 +0000 2025,09/01/2023,2 tahun 0 bulan,VaniaZerah,0,0.0,0,0,0,0,5.0,1
@satayfinance Satay Finance adalah platform pengelolaan portofolio DeFi yang berfungsi sebagai pengumpul hasil (yield aggregator) di jaringan Movement.Platform ini menawarkan berbagai strategi investasi pengguna untuk mengoptimalkan hasil dari berbagai protokol DeFi dengan mudah. https://t.co/B0iLsnuC42,satay finance platform kelola portofolio defi fungsi kumpul hasil yield aggregator jaring movement platform tawar strategi investasi guna optimal hasil protokol defi mudah,https://x.com/undefined/status/1851283591420109269,https://pbs.twimg.com/media/GbEUmpebQAAw0Lz.jpg,1781135785884045312,1851283591420109269,Tue Oct 29 15:22:58 +0000 2024,04/01/2024,1 Tahun 8 Bulan,pradanaenggar47,0,0,0,1,1,0,462.0,0
Dalam sambutannya Menteri AHY mengajak GAPKI dengan pemerintah bersama-sama menumbuhkan ekonomi masyarakat salah satunya dengan meningkatkan investasi yang juga menjadi tema Borneo Forum ke-7 ini. https://t.co/80NWfkgbkD,sambut menteri ahy ajak gapki pemerintah bersamasama tumbuh ekonomi masyarakat salah satu investasi tema borneo forum ke7,https://x.com/undefined/status/1807236907375694109,https://pbs.twimg.com/media/GRSYYupaAAANloj.jpg,982218099372916736,1807236887863865443,Sun Jun 30 02:17:10 +0000 2024,04/01/2018,7 Tahun 8 Bulan,KantahKabGresik,1,0,0,1,0,1,418.0,1
Danantara Wujud Baru Induk BUMN https://t.co/VFrwL6QQRE,danantara wujud induk bumn,https://x.com/undefined/status/1903010543171944831,https://pbs.twimg.com/media/GmjaAMcbwAALYS6.jpg,1356833558040481793,1903007848805830998,Fri Mar 21 09:07:24 +0000 2025,02/01/2021,4 tahun 7 bulan,SutrisnoPratam5,0,0.0,0,0,0,1,107.0,1
2030's bunyinya: RI Mau Bangun Storage Lenga Klenthik Pakai Danantara Begini Risikonya https://t.co/IhKE7uRolD,bunyi ri bangun storage lenga klenthik pakai danantara risiko,https://x.com/undefined/status/1898053954896118166,https://pbs.twimg.com/media/Glc943sbwAEGy3G.jpg,1311183942037327872,1898053954896118166,Fri Mar 07 16:51:41 +0000 2025,09/01/2020,5 tahun 0 bulan,ISalutem,0,0.0,0,0,0,0,402.0,0
buruan ke Shoppe Live sekarang https://t.co/wBlFGo1hyg ada Flash Sale Toyota Calya seharga 1000 rupiah #CalyaRP1000diShopeeLive https://t.co/jaQ2ATkjqt,buru shoppe live flash sale toyota calya harga rupiah,https://x.com/undefined/status/1896548697682620876,https://pbs.twimg.com/media/GlHk_Uxa4AAKWW9.jpg,1596149771512975360,1896548697682620876,Mon Mar 03 13:10:20 +0000 2025,11/01/2022,3 Tahun 8 Bulan,ayxawae,0,0,0,0,0,0,105.0,0
@agathadew_ bermula wacana ke realita. sebilang rupiah negara now mempunyai tujuan jelas. DIGUNAKAN UNTUK RAKYAT. https://t.co/4LvIG0jOj9,wacana realita bilang rupiah negara now tuju rakyat,https://x.com/undefined/status/1889959538054550015,https://pbs.twimg.com/media/Gjp8LKNa0AAN-p2.jpg,1693624484190695425,1889956419212025966,Thu Feb 13 08:47:22 +0000 2025,08/01/2023,2 Tahun 8 Bulan,stef_amora,0,0,0,0,0,0,57.0,1
teruskan Danantara! Cara profesional km bikin investor percaya https://t.co/wE0f3g8JYU,terus danantara profesional bikin investor percaya,https://x.com/undefined/status/1897869011599474726,https://pbs.twimg.com/media/GlaVzPCawAAj_0-.jpg,2422297930,1897869011599474726,Fri Mar 07 04:36:47 +0000 2025,03/01/2014,11 tahun 6 bulan,Dafinaputrik,0,0.0,0,0,0,0,98.0,1
Danantara Energi Perekonomian Masa depan Indonesia #DanantaraBangunNegeri #Danantara https://t.co/siGxrZQ69k,danantara energi ekonomi indonesia,https://x.com/undefined/status/1897491958870028688,https://pbs.twimg.com/media/GlU-4Xwa4AIwOer.jpg,1564436564855234560,1897491958870028688,Thu Mar 06 03:38:31 +0000 2025,08/01/2022,3 tahun 1 bulan,kharism79,0,0.0,1,0,0,1,320.0,1
Yuk bisa yuk! Tetap semangat atlet dan perwakilan Indonesia di kancah Olimpiade 2024! Kayak IHSG yang hari ini diprediksi menguat stay strong yaaa u can do this! Nah sekalian dprd suntuk liatin klasemen olimpiase bisa nihhh mampir cek stockpicks kitaaa untuk hari ini https://t.co/4tiEcUDk2i,yuk yuk semangat atlet wakil indonesia kancah olimpiade kayak ihsg prediksi kuat stay strong do this dprd suntuk klasemen olimpiase nih mampir cek stockpicks kitaaa,https://x.com/undefined/status/1819196681839431930,https://pbs.twimg.com/media/GT8VvIVb0AIZ4oa.jpg,1488712320495009792,1819196681839431930,2024-07-15 9:17:55,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,0,0,0,1347.0,1
Ihsg terjun bebas... Rupiahkalo jebol all time high... Mampooossss dah... Gimana nih... @Anak__Ogi @barengwarga @BosPurwa @BudiBukanIntel @DokterTifa @hrdbacot @jackjackparrr @intinyadeh @JhonSitorus_18 @kemgelapan @Gerindra https://t.co/aWaQJdVvEE,ihsg terjun bebas rupiahkalo jebol all time high mampooossss deh,https://x.com/undefined/status/1895472784530346097,https://pbs.twimg.com/media/Gk4Sc85XoAAp3MK.jpg,99402752,1895472784530346097,2025-02-28 13:55:02,2009-12-01,15 Tahun 9 Bulan,jekysirlo,0,0,0,0,0,0,110.0,1
Senin pagi dikabarin kalo IHSG diperkirakan menguat kepala mulai KENCENG nih TemanDX karna pagi-pagi udah kepikiran kamu eh IHSG maksudnyah jangan lupa cek sektor ini ya Banking Metal Mining Energy dan Retail https://t.co/liixeokjbO,pagi dikabarin ihsg kuat kepala kencang temandx pagipagi pikir eh ihsg maksudnyah lupa cek sektor banking metal mining energy retail,https://x.com/undefined/status/1784758144360644998,https://pbs.twimg.com/media/GMSynsBakAA46_7.jpg,1488712320495009792,1784758144360644998,2024-07-15 9:17:55,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,1,0,1,1344.0,1
teman temanku bantu doanya supaya bisa menangin Flash Sale Toyota Calya cuma 1000 rupiah di Shopee Live jam 7 malam ini! #CalyaRP1000diShopeeLive https://t.co/nKol81hMpc,teman teman bantu doa menangin flash sale toyota calya rupiah shopee live jam malam,https://x.com/undefined/status/1896486924304687182,https://pbs.twimg.com/media/GlGszqNWAAAkjOl.jpg,1320945580831485952,1896486924304687182,Mon Mar 03 09:04:52 +0000 2025,10/01/2020,5 Tahun 8 Bulan,tannsstore,0,0,0,0,0,0,356.0,0
Sebagai motor pertumbuhan Danantara siap membawa ekonomi Indonesia ke tingkat berikutnya: 8%! #Danantara https://t.co/mh2O8jLoOu,motor tumbuh danantara ekonomi indonesia,https://x.com/undefined/status/1896748575994085418,https://pbs.twimg.com/media/GlKaxmAaAAAmON3.jpg,1917057745,1896748575994085418,Tue Mar 04 02:24:35 +0000 2025,09/01/2013,12 tahun 0 bulan,yjuniicy,0,0.0,0,0,0,0,345.0,1
Danantara dinilai perekonomian Indonesia ke level internasional lewat investasi berkelanjutan https://t.co/i3J1DGyTB0,danantara nilai ekonomi indonesia level internasional investasi lanjut,https://x.com/undefined/status/1898983589087465484,https://pbs.twimg.com/media/GlqLgH8aAAAXVUJ.jpg,1686276192352272384,1898983589087465484,Mon Mar 10 06:25:43 +0000 2025,08/01/2023,2 tahun 1 bulan,Tivannni,0,0.0,0,0,0,0,26.0,1
Danantara lahir untuk akhiri Paradoks Indonesia #DanantaraPorosInvestasi https://t.co/7jvFVQq9kS,danantara lahir paradoks indonesia,https://x.com/undefined/status/1896367159472947704,https://pbs.twimg.com/media/GlE_3WgbMAAGFJl.jpg,3896382861,1896367145266860459,Mon Mar 03 01:08:58 +0000 2025,10/01/2015,9 tahun 11 bulan,gerbang_utama,0,0.0,0,0,0,0,188.0,1
melihat kondisi ihsg saatnya tilpun supaya ga ambyar terus udah mah duit asing pada keluar sebagian juga masih kripto ini pasti https://t.co/LfEY2DDh8w,ihsg tilpun ambyar mah duit asing kripto,https://x.com/undefined/status/1857265927588635068,https://pbs.twimg.com/media/GcZVWZzagAAPNpy.jpg,206647684,1857265927588635068,2024-11-15 3:34:38,2010-10-01,14 Tahun 11 Bulan,hanmula,0,1,1,0,0,0,34300.0,1
Penutupan sesi 2 Rabu 23 April 2025 IHSG 6 634.38 (+1.46%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/l4Acetl28r,tutup sesi rabu april ihsg,https://x.com/ciptabluechip/status/1914973428173717652,https://pbs.twimg.com/media/GpNaLEnagAAJUyV.jpg,1396754054915653634,1914973428173717652,2025-04-23 9:23:38,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,783.0,1
DANANTARA DEMI PERTUMBUHAN EKONOMI 8% https://t.co/QBwJYtCi6j,danantara tumbuh ekonomi,https://x.com/undefined/status/1898642083982012587,https://pbs.twimg.com/media/GllU6bnb0AAcVw3.jpg,1564385765773021185,1898642016432717938,Sun Mar 09 07:48:42 +0000 2025,08/01/2022,3 tahun 1 bulan,derryakbr,0,0.0,0,0,0,1,29.0,1
Penutupan sesi 1 Rabu 24 Juli 2024 IHSG 7 287.88 (-0.36%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/BrVCxnQa9A,tutup sesi rabu juli ihsg,https://x.com/undefined/status/1815980368924910011,https://pbs.twimg.com/media/GTOohC0bAAA11fy.jpg,1396754054915653634,1815980368924910011,2024-07-24 5:20:33,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,846.0,1
Gw dah standby mau warr flash sale toyota calya yg katanya cuma seribu rupiah di shopee live malam ini jam 7 gusyhttps://t.co/9vTxI3JVsi #CalyaRP1000diShopeeLive https://t.co/cfdmGkpUmC,gue deh standby warr flash sale toyota calya ribu rupiah shopee live malam jam gusy,https://x.com/undefined/status/1896528042207691222,https://pbs.twimg.com/media/GlHSMp9aQAA2cQ2.jpg,1622360843739631616,1896528042207691222,Mon Mar 03 11:48:15 +0000 2025,02/01/2023,2 Tahun 8 Bulan,clairessava,0,0,0,0,0,0,1161.0,0
@Mdy_Asmara1701 Video Danantara Diresmikan . IHSG Lesu dan RUPIAH kembali melemah ... ..INI PASTI KARENA DAMPAK KEBIJAKAN TRUMP https://t.co/DXBqmYZaIY,video danantara resmi ihsg lesu rupiah lemah dampak bijak trump,https://x.com/undefined/status/1902030731553230948,https://pbs.twimg.com/media/GmVe3f3a4AANO_J.jpg,1880162420196536322,1902003507353485661,2025-03-18 16:13:59,2025-01-01,0 Tahun 8 Bulan,oki_samaran,0,0,0,0,0,0,368.0,1
Program Danantara adalah langkah strategis pemerintah dalam mengelola dan mengoptimalkan aset negara untuk mendorong pertumbuhan ekonomi yang berkelanjutan. #Danantara #EkonomiBerkelanjutan #InvestasiIndonesia https://t.co/1h13ZoYiNx,program danantara langkah strategis pemerintah kelola optimal aset negara dorong tumbuh ekonomi lanjut,https://x.com/undefined/status/1897542741716090996,https://pbs.twimg.com/media/GlVtERmb0AAaPgo.jpg,1564543173132980225,1897542741716090996,Thu Mar 06 07:00:18 +0000 2025,08/01/2022,3 tahun 1 bulan,RFatwala,0,0.0,0,0,0,0,63.0,1
Soal informasi Kaesang masuk struktur Danantara ternyata HOAX Semua keputusan menunggu pengumuman Presiden Prabowo https://t.co/yjrZKG7mxY https://t.co/axoO8D8eKJ,informasi kaesang masuk struktur danantara isu bohong putus tunggu umum presiden prabowo,https://x.com/undefined/status/1893706838241145280,https://pbs.twimg.com/media/GkfMVVIXwAEbfWj.jpg,1418311652462579713,1893706838241145280,Sun Feb 23 16:57:48 +0000 2025,07/01/2021,4 tahun 2 bulan,Intel_Imut,0,0.0,0,1,7,18,39400.0,1
RUPIAH &amp; IHSG RONTOK BERSAMAAN! Kmrn kurs Rupiah-USD ditutup Rp.16.380 - Hari ini ditutup Rp.16.450 - Apakah Rupiah akan tembus Rp.17.000/USD?? https://t.co/pYgxQt3faP Ini hari ke-3 IHSG terus merosot. Hari ini IHSG ditutup anjlok di bawah 6.500. https://t.co/2dZjrKGw4l https://t.co/LAuNTB9rpy,rupiah ihsg rontok sama kurs rupiahusd tutup rp tutup rp rupiah tembus rp usd ke3 ihsg merosot ihsg tutup anjlok,https://x.com/undefined/status/1895056577650184227,https://pbs.twimg.com/media/GkyX6FraoAAsp3m.jpg,460852025,1895056577650184227,Thu Feb 27 10:21:11 +0000 2025,01/01/2012,13 Tahun 8 Bulan,ratubadis_nando,0,0,0,0,0,0,1128.0,1
‼️ PREDIKSI ANGKA JITU 11 FEBRUARI 2025 DI CERI188 ‼️ Gunakan PREDIKSI BOCORAN NOM0R CERI188 yang terjamin dan dibuat khusus untuk para member CERI188 lalu menangkan jutaan rupiah pastinya di CERI188 ️ https://t.co/jI5aqMLCni,prediksi angka jitu februari ceri188 prediksi bocor nom0r ceri188 jamin member ceri188 menang juta rupiah pasti ceri188,https://x.com/undefined/status/1888996853720699108,https://pbs.twimg.com/media/GjbLaPEbMAAnxs_.jpg,1871848404256743424,1888996853720699108,Mon Feb 10 17:02:00 +0000 2025,12/01/2024,1 Tahun 8 Bulan,SIMANISCERI188,0,0,0,0,0,0,3.0,1
@YumaAr_ @ch_chotimah2 Saat yg lu sebut kerbau itu memimpin ihsg gk pernah minus sampe 6% Saat yg lu anggap singa memimpin malah ihsg anjlok sampe 6% Yg jd pertanyaan itu singa atau kucing kurap ? https://t.co/1JTqQJPy4C,kerbau pimpin ihsg minus anggap singa pimpin ihsg anjlok singa kucing kurap,https://x.com/undefined/status/1902263575110205476,https://pbs.twimg.com/media/GmYyotsbwAAuxL3.jpg,2845806630,1901985018978697307,2025-03-19 7:39:13,2014-10-01,10 Tahun 11 Bulan,autobots5699,0,0,0,1,0,0,441.0,1
Sesuai arahan Presiden Prabowo Kejagung dan Polri tergabung sebagai Pengawas Danantara #berita #danantara #presidenprabowo #investasi #tepatsolutifindonesia @KemenBUMN @TelkomIndonesia https://t.co/HDSh2x36M8,arah presiden prabowo jagung polri gabung awas danantara,https://x.com/undefined/status/1894791141876478209,https://pbs.twimg.com/media/GkumfcoaoAMrnrY.jpg,1877247207130423296,1894791141876478209,Wed Feb 26 16:46:26 +0000 2025,01/01/2025,0 tahun 8 bulan,InfoSimpang_,0,0.0,0,0,0,0,7.0,1
Pagi TemanDX! Apakah IHSG akan seperti kemarin? Pagi diprediksi menguat tapi pas penutupan heheheh gitudeh Gass stay positive hari ini sesuai prediksi dan cek stockpick MinDX biar ngga bingung nanti mau investasi apa aja #MarketUpdate #IHSG #BahanaBeacon https://t.co/xmVx4D0cbL,pagi temandx ihsg pagi prediksi kuat pas tutup heheheh gitudeh gass stay positive prediksi cek stockpick mindx biar bingung investasi,https://x.com/undefined/status/1889468974418764091,https://pbs.twimg.com/media/Gji-Aq7bcAAV8EL.jpg,1488712320495009792,1889468974418764091,2025-02-12 0:18:02,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,1,0,0,1293.0,1
Pagiiii walaupun lagi sedikit ujyan dan becyek tapi semoga ga mematahkan semangat TemanDX yea... Hari ini IHSG di perkirakan akan menguat dan jangan lupa untuk selalu pantau sektor ini Banking Telco dan Petrochemical https://t.co/SjkWumXiJB,pagiiii ujyan becyek moga patah semangat temandx yea ihsg kira kuat lupa pantau sektor banking telco petrochemical,https://x.com/undefined/status/1768083417336582316,https://pbs.twimg.com/media/GIl8iqLaMAAVTEb.jpg,1488712320495009792,1768083417336582316,2024-07-15 9:17:55,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,1,0,3,1344.0,1
biasanya jam segini udah ngantuk ini masih semangat mantengin live shopee siapa tau bisa menangin #CalyaRP1000diShopeeLive kapan lagi coba mobil seribu rupiah https://t.co/ErXug2aRXb https://t.co/DUArGKwtIe,jam gin ngantuk semangat mantengin live shopee menangin coba mobil ribu rupiah,https://x.com/undefined/status/1896551738079080822,https://pbs.twimg.com/media/GlHnwUNakAAv92k.jpg,1825737146445213699,1896551738079080822,Mon Mar 03 13:22:25 +0000 2025,08/01/2024,1 Tahun 8 Bulan,ReinandiT22939,0,0,0,0,0,0,212.0,1
Danantara Indonesia berkomitmen untuk mendorong transformasi ekonomi dengan pendekatan profesional dan menerapkan good governance. Danantara Indonesia berkomitmen untuk meningkatkan efisiensi aset menarik investasi global dan memperkuat daya saing Indonesia di sektor strategis https://t.co/4DxhvH2JNw,danantara indonesia komitmen dorong transformasi ekonomi dekat profesional terap good governance danantara indonesia komitmen efisiensi aset tarik investasi global kuat daya saing indonesia sektor strategis,https://x.com/undefined/status/1903999058928431583,https://pbs.twimg.com/media/Gmxc76Lb0AAhHlN.jpg,2251267087,1903999058928431583,Mon Mar 24 02:35:24 +0000 2025,12/01/2013,11 tahun 9 bulan,ErlitaZahrra,0,0.0,0,1,0,0,42.0,1
Menuju Kemandirian Ekonomi dengan Transformasi BUMN Bersama Danantara. Transformasi Ekonomi #GerakCepatEkonomiHebat https://t.co/fzEug4zjH9,mandiri ekonomi transformasi bumn danantara transformasi ekonomi,https://x.com/undefined/status/1892680510029086732,https://pbs.twimg.com/media/GkQm4bXbAAAr8Wz.jpg,1413416463516327949,1892680510029086732,Thu Feb 20 20:59:32 +0000 2025,07/01/2021,4 tahun 2 bulan,ssojungc,0,0.0,0,0,0,0,3370.0,1
Penjelasan dan Aset Danantara https://t.co/5uEhNmOV6B,jelas aset danantara,https://x.com/undefined/status/1904402945795600802,https://pbs.twimg.com/media/Gm3MYSDbcAAOpSj.jpg,1564511445131603968,1904402945795600802,Tue Mar 25 05:20:19 +0000 2025,08/01/2022,3 tahun 1 bulan,Elbotuna95,0,0.0,0,0,0,0,25.0,1
Danantara masuk peringkat 6 jajaran dana kekayaan negara terkuat dunia #zelena #amici24 #sarachanedeyiz #仮面ライダーガヴ #ZeeNuNew https://t.co/lQf6YRNTOj,danantara masuk peringkat jajar dana kaya negara kuat dunia,https://x.com/undefined/status/1903648845147279692,https://pbs.twimg.com/media/GmseiSGbMAEZspT.jpg,1737796189020389376,1903648845147279692,Sun Mar 23 03:23:47 +0000 2025,12/01/2023,1 tahun 9 bulan,ayers_caid66545,0,0.0,0,0,0,0,38.0,1
Dibuka Menguat Kurs Rupiah Diprediksi Bergerak Fluktuatif Cenderung Melemah Mata uang rupiah pada perdagangan Jumat (14/3/2025) ini diprediksi bergerak fluktuatif namun ditutup melemah di rentang Rp16.420-Rp16.460 per dollar AS. https://t.co/A3xNHjNtaH https://t.co/ac4Anc7oq3,buka kuat kurs rupiah prediksi gerak fluktuatif cenderung lemah mata uang rupiah dagang jumat prediksi gerak fluktuatif tutup lemah rentang rp16 420rp16 dollar as,https://x.com/undefined/status/1900401613778399572,https://pbs.twimg.com/media/Gl-VMmJWoAA2TkJ.jpg,155169715,1900401613778399572,Fri Mar 14 04:20:27 +0000 2025,06/01/2010,15 Tahun 8 Bulan,soloposdotcom,1,0,0,0,0,0,66000.0,1
Penutupan sesi 2 Jumat 6 Desember 2024 IHSG 7 382.78 (+0.95%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/JZxZFDHB7l,tutup sesi jumat desember ihsg,https://x.com/undefined/status/1864961041089860081,https://pbs.twimg.com/media/GeGsLbcakAISobe.jpg,1396754054915653634,1864961041089860081,2024-12-06 9:12:16,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,783.0,1
Setiap rupiah dioptimalkan untuk meningkatkan kualitas hidup masyarakat #EkonomiBangsaKuat https://t.co/zo4hklBoTz,rupiah optimal kualitas masyarakat,https://x.com/undefined/status/1891648854782529784,https://pbs.twimg.com/media/GkB8mIeaAAA-Hd6.jpg,1701445044509736960,1891648854782529784,Tue Feb 18 00:40:06 +0000 2025,09/01/2023,2 Tahun 8 Bulan,baria_kimilia,0,0,0,0,0,0,0.0,1
Fenomena BLOOD MOON untuk saham IHSG Wall Street 14 Maret. #CTASaham #Saham #IDX #financialastrology #Bloodmoon #Eclipse #IHSG #USDIDR #BBCA #BBRI #ADRO #ASII #DCII #TLKM #WIFI #Trading #Tradeschoolctasaham #AICTASaham #Algoritmatradingctasaham #Astrocyclectasaham #wallstreet https://t.co/IS1fHUrJoP,fenomena blood moon saham ihsg wall street maret,https://x.com/undefined/status/1900464083691807000,https://pbs.twimg.com/media/Gl_OAVhaAAAQ7xL.jpg,85741863,1900464083691807000,2025-03-14 8:28:41,2009-10-01,15 Tahun 11 Bulan,andri_zakarias,0,0,0,0,0,0,6000.0,1
Pengelola Danantara harus bebas dari konflik kepentingan bebas dari unsur politik https://t.co/ox4uBuZXW0,kelola danantara bebas konflik penting bebas unsur politik,https://x.com/undefined/status/1897863816194802044,https://pbs.twimg.com/media/GlaRFR4aEAAJtJh.jpg,1536368479179137024,1897863816194802044,Fri Mar 07 04:16:09 +0000 2025,06/01/2022,3 tahun 3 bulan,AnissaBilla7,0,0.0,0,0,0,1,5.0,1
@msaid_didu Karena semalam kedapatan insomnia saya coba bahas Danantara dengan Grok (ai x) bahkan grok sendiri skeptis dengan sistem audit Danantara https://t.co/W6q00H8HLH,malam dapat insomnia coba bahas danantara grok ai grok skeptis sistem audit danantara,https://x.com/undefined/status/1894888334025203769,https://pbs.twimg.com/media/Gkv-5XiWcAABRWu.jpg,136618221,1894395831345975760,Wed Feb 26 23:12:38 +0000 2025,04/01/2010,15 tahun 5 bulan,DhiaDsan,0,0.0,0,1,0,0,155.0,0
TERBANG IHSG 6.645 +113.7 (+1.74 %). https://t.co/CBEhJ3ZCiL,terbang ihsg,https://x.com/undefined/status/1889606004058320951,https://pbs.twimg.com/media/Gjk6otNbgAA2glH.jpg,1696740314726440960,1889606004058320951,2025-02-12 9:22:33,2023-08-01,2 Tahun 1 Bulan,t_marasi,0,0,0,0,0,0,9.0,1
Gara-gara lihat share temen di grup WA ternyata kurs 1 USD to IDR di google hari ini menyentuh 8.170 65 rupiah. Coba deh cek di google https://t.co/ZWUIzv07bi,garagara lihat share teman grup wa kurs usd idr google sentuh rupiah coba deh cek google,https://x.com/undefined/status/1885636982430146661,https://pbs.twimg.com/media/Gisg17iXEAAHUbI.jpg,77764408,1885636982430146661,Sat Feb 01 10:31:04 +0000 2025,09/01/2009,16 Tahun 8 Bulan,Danaranindito,0,0,0,0,1,2,1859.0,1
