full_text,clean_text,tweet_url,image_url,user_id_str,conversation_id_str,created_at,MM/DD/YYYY,age_account,username,official_account,verified_account,quote_count,reply_count,retweet_count,favorite_count,followers_count,image_corelation
Cek Rekomendasi Saham saat IHSG Melemah https://t.co/ORZm8DC3By https://t.co/dUycboaRPE,cek rekomendasi saham ihsg lemah,https://x.com/undefined/status/1816018295197495725,https://pbs.twimg.com/media/GTPLBDTa4AEKnVN.jpg,3061082498,1816018295197495725,2024-07-24 7:51:16,2015-03-01,10 Tahun 6 Bulan,BobSulabayah,0,0,0,0,0,0,179.0,1
$IBOS $IHSG ARB berjilid jilid https://t.co/pdvaBg8faW,ibos ihsg arb jilid jilid,https://x.com/undefined/status/1782821010888355895,https://pbs.twimg.com/media/GL3aQvVacAARJRH.png,1279557627421196288,1782821010888355895,2024-07-15 9:17:55,2020-07-01,5 Tahun 2 Bulan,vamms12,0,0,0,0,0,2,16.0,1
Kalau Deadpool bisa sembuh dari luka parah IHSG juga bisa bangkit dari koreksi. Karena hari ini IHSG diperkirakan menguat Siapa tahu besok kita jadi 'Wade Wilson' versi saham! Heheh udah pada nonton belum film terbarunya? Nah tapi sebelum nonton nih kita cek stockpicks https://t.co/8alyPNLAdX,deadpool sembuh luka parah ihsg bangkit koreksi ihsg kuat besok wade wilson versi saham heheh tonton film baru tonton cek stockpicks,https://x.com/undefined/status/1818455526352547933,https://pbs.twimg.com/media/GTxzqHrWkAAhYpN.jpg,1488712320495009792,1818455526352547933,2024-07-31 1:15:57,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,0,0,0,1347.0,1
Danantara Jadi Potensi Baru untuk Ekonomi dan Keuangan Syariah #DukungDanantara #EkonomiKuat https://t.co/sNq0KuRJ4b,danantara potensi ekonomi uang syariah,https://x.com/undefined/status/1903304522665238546,https://pbs.twimg.com/media/GmnlYHdbMAAR18G.jpg,2506280550,1903304522665238546,Sat Mar 22 04:35:34 +0000 2025,05/01/2014,11 tahun 4 bulan,dinosartos,0,0.0,0,0,0,0,19.0,1
️ IPO Update PT Yupi Indo Jelly Gum Tbk #YUPI Informasi umum mengenai emiten dan jadwal IPO dapat Sobat #CiptaCuan lihat pada konten dibawah ini. Prospektus perusahaan dan pemesanan IPO dapat mengakses website e-IPO https://t.co/3ngW5tpTE9 #IPO #eIPO #saham #IHSG #investasi https://t.co/plcrf18ivW,ipo update pt yupi indonesia jelly gum tbk informasi emiten jadwal ipo sobat lihat konten bawah prospektus usaha mesan ipo akses website ipo,https://x.com/undefined/status/1897856070732972265,https://pbs.twimg.com/media/GlaKCHcbwAMMSC4.jpg,1396754054915653634,1897856070732972265,2025-03-07 3:45:22,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,782.0,1
Pengelapan dana desa hingga ratusan juta rupiah seorang mantan kepala desa di brebes dijebloskan penjara. Tersangka mengaku dana desa yang dikorupsi sebagian besar digunakan untuk karaoke #brebes https://t.co/cFstuwXgFp,kelap dana desa ratus juta rupiah kepala desa brebes jeblos penjara sangka aku dana desa korupsi karaoke,https://x.com/undefined/status/1877992943975588317,https://pbs.twimg.com/media/Gg_4l8LbkAA-OAq.jpg,1117606466708365312,1877992943975588317,Sat Jan 11 08:16:23 +0000 2025,04/01/2019,6 Tahun 8 Bulan,newsemarangtv,1,0,0,0,0,0,39.0,0
Sialan bet pemerintah bikin w rugi #prabowo #dasco #IHSG https://t.co/mGJdXraL1i,sial banget pemerintah bikin rugi,https://x.com/bapak2introvert/status/1909585271781572889,https://pbs.twimg.com/media/GoA1pJebwAEuY9v.jpg,2884181792,1909585179213283438,2025-04-08 12:33:01,2014-10-01,10 Tahun 11 Bulan,bapak2introvert,0,0,0,0,0,1,30.0,1
Danantara jadi komitmen Pemerintahan bersih dan pemanfaatan kekayaan negara untuk kesejahteraan rakyat https://t.co/hevigBrwsA,danantara komitmen perintah bersih manfaat kaya negara sejahtera rakyat,https://x.com/undefined/status/1898606986914316453,https://pbs.twimg.com/media/Glk0_g4bMAAXDhv.jpg,1754044570827190272,1898606986914316453,Sun Mar 09 05:29:14 +0000 2025,02/01/2024,1 tahun 7 bulan,kusumaputri9898,0,0.0,0,0,0,0,4.0,1
$IHSG 0 75% Indeks Harga Saham Gabungan IDR 7.292 80 - 7.375 40 #Saham #IDX #Trending #IDR #IHSG #COMPOSITE https://t.co/wUDmd0yY4f,ihsg indeks harga saham gabung idr 80 7,https://x.com/undefined/status/1772937541852782968,https://pbs.twimg.com/media/GJq9TGRa8AAbrez.jpg,1574320824718626816,1772937541852782968,2024-07-15 9:17:55,2022-09-01,3 Tahun 0 Bulan,JuniarArdian3,0,0,0,0,0,0,193.0,1
Morning guyss ️ Siapa yang pagi-pagi udah tertampar realita karena bangun tidur udah Senin lagi? Untung disambut sama kabar hari ini IHSG diprediksi menguat hehe auto happy dech Jadiii harus tetep semangat menjalani hari ygy jangan lupa sambil cek stockpick hari ini https://t.co/oDnpITrDwg,morning guyss pagipagi tampar realita bangun tidur untung sambut kabar ihsg prediksi kuat he auto bahagia deh jadiii semangat ygy lupa cek stockpick,https://x.com/undefined/status/1850709081604161943,https://pbs.twimg.com/media/Ga8KGU1bYAAIyQb.jpg,1488712320495009792,1850709081604161943,2024-10-28 1:20:04,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,0,0,1,1294.0,1
Penutupan sesi 1 Selasa 30 Juli 2024 IHSG 7 249.17 (-0.54%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/E7MjO0XoqD,tutup sesi juli ihsg,https://x.com/undefined/status/1818161997084823662,https://pbs.twimg.com/media/GTtoseOaQAA0zBZ.jpg,1396754054915653634,1818161997084823662,2024-07-30 5:49:34,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,846.0,1
tumben bgt ihsg anjlok segini njir https://t.co/d05V3icwA0,tumben banget ihsg anjlok gin anjir,https://x.com/undefined/status/1774671478501609947,https://pbs.twimg.com/media/GKDmPkQboAAO50K.jpg,1443312644593573888,1774671478501609947,2024-07-15 9:17:55,2021-09-01,4 Tahun 0 Bulan,van_augur27,0,0,0,0,0,0,67.0,1
maka area 7295 - 7333 bisa menjadi area target naik selanjutnya untuk ihsg dengan asumsi sedang menyelesaikan wave 2 merah diagonal https://t.co/ny02mnqQfZ,area 7295 7333 area target ihsg asumsi selesai wave merah diagonal,https://x.com/undefined/status/1775814178474963180,https://pbs.twimg.com/media/GKT1W0XagAAwp9z.png,67387899,1775814160825434611,2024-07-15 9:17:55,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,507.0,1
Harus nyangkut sih nih mobil Flash Sale Toyota Calya seharga SERIBU RUPIAH (Rp1.000) https://t.co/neeOsuuLix #CalyaRP1000diShopeeLive https://t.co/7NEdp5jc1s,nyangkut sih mobil flash sale toyota calya harga ribu rupiah rp1,https://x.com/undefined/status/1896556339524243915,https://pbs.twimg.com/media/GlHr8LQaEAApwOw.jpg,1823973824762953729,1896556339524243915,Mon Mar 03 13:40:42 +0000 2025,08/01/2024,1 Tahun 8 Bulan,Sunflo21_,0,0,0,0,0,0,36.0,0
Mendorong pertumbuhan ekonomi inklusif melalui kolaborasi dan inovasi berkelanjutan. #Danantara https://t.co/8xfW1LABdq,dorong tumbuh ekonomi inklusif kolaborasi inovasi lanjut,https://x.com/undefined/status/1901527052131733888,https://pbs.twimg.com/media/GmOUxj5aMAEFtus.jpg,1564460689615638529,1901527052131733888,Mon Mar 17 06:52:32 +0000 2025,08/01/2022,3 tahun 1 bulan,DavinaDeema,0,0.0,0,0,0,0,20.0,1
Neraca Dagang Surplus IHSG dan Rupiah Kompak Menguat https://t.co/YDfGCNJYnN https://t.co/awJEcAI3La,neraca dagang surplus ihsg rupiah kompak kuat,https://x.com/sibnewsnetwork/status/1914312099955900588,https://pbs.twimg.com/media/GpEAhN9aYAAku5H.jpg,2208471464,1914312099955900588,2025-04-21 13:35:45,2013-11-01,11 Tahun 10 Bulan,sibnewsnetwork,1,0,0,0,0,0,1934.0,1
Wah andaikata hari ini ISHG open ga tau lah kek mana merahnya Pasar saham AS terkoreksi tajam. Dow Jones aja anjlok -524 poin sekitar 1.35% disinyalir pemicu nya adlh krn data inflasi Januari trnyta lebih tinggi dari prakiraan. Pasar saham Asia (Jepang Korea) jg merah https://t.co/xPr2cQZ5HT,andaikata ishg open kayak merah pasar saham as koreksi tajam dow jones anjlok poin sinyalir picu nya data inflasi januari trnyta prakira pasar saham asia jepang korea merah,https://x.com/undefined/status/1757617994962985284,https://pbs.twimg.com/media/GGRQLUPa8AA-mrn.jpg,1509144342480498691,1757617994962985284,2024-07-15 9:17:55,2022-03-01,3 Tahun 6 Bulan,WOLF_of_IHSG,0,0,1,0,0,1,5178.0,1
dengan asumsi wave 3 merah sudah selesai di 7137 posisi ihsg saat ini sedang menyelesaikan wave 4 merah sampai kearea 7236 - 7266 yang sudah tercapai pada perdagangan hari ini https://t.co/lC5ek3Ywpb,asumsi wave merah selesai posisi ihsg selesai wave merah area 7236 7266 capai dagang,https://x.com/undefined/status/1775814168068980961,https://pbs.twimg.com/media/GKT1J1uawAAOtPY.png,67387899,1775814160825434611,2024-07-15 9:17:55,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,507.0,1
IHSG wehhh ngerinyaaaaa $BTC kapan ? Kalau itungan YTD masih lebih oke Kalau kalian rungkad karena crypto berarti ada yang salah https://t.co/vsYne4F1RZ,ihsg wehhh ngerinyaaaaa btc hitung ytd oke rungkad crypto salah,https://x.com/undefined/status/1829031376378835210,https://pbs.twimg.com/media/GWIGAtNa8AAhNdp.jpg,1643703391246483456,1829031376378835210,2024-08-29 5:40:36,2023-04-01,2 Tahun 5 Bulan,overtheindex,0,0,0,1,0,1,348.0,1
JAKARTA. Konglomerat dari sektor energi Garibaldi Thohir kembali mengakumulasi saham PT Adaro Andalan Indonesia Tbk (AADI) setelah Indeks Harga Saham Gabungan (IHSG) terkoreksi lebih dari 3%. Baca selengkapnya: https://t.co/ftmotlhHXd https://t.co/0Lrp6JDTOI,jakarta konglomerat sektor energi garibaldi thohir akumulasi saham pt adaro andal indonesia tbk aadi indeks harga saham gabung ihsg koreksi baca lengkap,https://x.com/undefined/status/1902612810338877683,https://pbs.twimg.com/media/GmdwQ82a8AAlb47.jpg,539575639,1902612810338877683,2025-03-20 6:46:57,2012-03-01,13 Tahun 6 Bulan,IDNFinancials,1,0,0,0,0,1,3121.0,1
sini absen kapan lagi kan di Shopee Live ada flash sale mobil Toyota Calya cuma SERIBU RUPIAH ajahttps://shope.ee/1LIOkbkAJX #CalyaRP1000diShopeeLive https://t.co/Ia89vwyISa,absen shopee live flash sale mobil toyota calya ribu rupiah,https://x.com/undefined/status/1896552479258796153,https://pbs.twimg.com/media/GlHoaqBakAArCpQ.jpg,1761725670730948608,1896552479258796153,Mon Mar 03 13:25:21 +0000 2025,02/01/2024,1 Tahun 8 Bulan,Reveluv2802,0,0,0,0,0,0,269.0,1
Danantara Mempercepat Pertumbuhan Ekonomi Nasional. #danantara https://t.co/r0YNy16Ekm,danantara cepat tumbuh ekonomi nasional,https://x.com/undefined/status/1899353901259968623,https://pbs.twimg.com/media/GlvcTOgbYAAjw5t.jpg,1586638869327331330,1899353901259968623,Tue Mar 11 06:57:13 +0000 2025,10/01/2022,2 tahun 11 bulan,sisigelap404,0,0.0,0,0,0,0,17.0,1
siapa sii yg gak pengen dapat harga Flash Sale Toyota Calya seharga SERIBU RUPIAH (Rp1.000) gue mau bangett xixixi banyak produk menarik lainnya lagi #ShopeeLiveMobilRP1000 https://t.co/sxLVAQdPUw https://t.co/TeqkMnWkiL,sih pengin harga flash sale toyota calya harga ribu rupiah rp1 banget tertawa produk tarik,https://x.com/undefined/status/1896219003707863093,https://pbs.twimg.com/media/GlC5IloWMAA1a2k.jpg,786180233166630912,1896219003707863093,Sun Mar 02 15:20:15 +0000 2025,10/01/2016,9 Tahun 8 Bulan,nahdalyn,0,0,0,0,0,0,1142.0,0
Danantara akan mengelola 14 ribu triliun rupiah lebih kalau isinya masih tikus tikus berkedok nasionalis bakal terulang lagi kejadian seperti bumiputera bank century pertamina dll yang malah akan merugikan masyarakat menengah bawah lebih luas lagi #IndonesiaGelap2025 https://t.co/tdwHAOtreT,danantara kelola triliun rupiah isi tikus tikus kedok nasionalis ulang jadi bumiputera bank century pertamina dan lain rugi masyarakat tengah luas,https://x.com/undefined/status/1894639949070438762,https://pbs.twimg.com/media/Gksc-6MbsAAw4ri.jpg,69852089,1894639949070438762,Wed Feb 26 06:45:39 +0000 2025,08/01/2009,16 Tahun 8 Bulan,HitotheGreat,0,0,0,0,0,0,195.0,0
Pemprov Jabar menganggarkan 1 triliun rupiah dari APBD untuk program `Makan Bergizi Gratis`. Namun saat ini program tersebut masih menggunakan APBN yang dikelola Badan Gizi Nasional untuk 22 kabupaten kota di Jabar. Demikian dikatakan Pj Gubernur Jabar Bey Machmudin Senin https://t.co/Eb9V96AzvZ,pemprov jabar anggar triliun rupiah apbd program makan gizi gratis program apbn kelola badan gizi nasional kabupaten kota jabar pj gubernur jabar bey machmudin,https://x.com/undefined/status/1876241052690178116,https://pbs.twimg.com/ext_tw_video_thumb/1876217829135159296/pu/img/yBssWK2ai8ClKiGV.jpg,121640063,1876241052690178116,Mon Jan 06 12:15:00 +0000 2025,03/01/2010,15 Tahun 8 Bulan,RadioElshinta,0,1,0,1,2,2,3600000.0,1
Rupiah dibuka melemah 0 19% ke level Rp16.225/US$ pada Jumat (03/01/25) tidak mampu menahan keperkasaan dolar AS dengan indeks dolar (DXY) naik hingga 109 4. Simak selengkapnya: https://t.co/WuZnhNPLLV https://t.co/hjXzon1D5q,rupiah buka lemah level rp16 us jumat tahan perkasa dolar as indeks dolar dxy simak lengkap,https://x.com/undefined/status/1875016031628062743,https://pbs.twimg.com/media/GgVlHN8b0AAJuFZ.jpg,1582972008479920129,1875016031628062743,Fri Jan 03 03:07:12 +0000 2025,10/01/2022,3 Tahun 8 Bulan,BloombergTZ,1,0,0,0,2,0,6653.0,1
Konsolidasi aset BUMN melalui Danantara membuka peluang baru bagi pengelolaan ekonomi yang lebih profesional dan berorientasi jangka panjang. https://t.co/y9azMjceyp,konsolidasi aset bumn danantara buka peluang kelola ekonomi profesional orientasi jangka,https://x.com/undefined/status/1898257520508256466,https://pbs.twimg.com/media/Glf3JtPacAA_4kt.jpg,1356999345866895360,1898257520508256466,Sat Mar 08 06:20:35 +0000 2025,02/01/2021,4 tahun 7 bulan,pengusahacanti1,0,0.0,0,0,0,0,462.0,1
[obp2024] SAHAM EMAS saat ini .... IHSG +37 .... https://t.co/8Kc4Ok9C2V,obp2024 saham emas ihsg,https://x.com/undefined/status/1767820853436400038,https://pbs.twimg.com/media/GIiPoRfasAAZmhx.jpg,2899910497,1767820853436400038,2024-07-15 9:17:55,2014-11-01,10 Tahun 10 Bulan,embahjsx,0,0,0,0,0,1,9491.0,1
@msaid_didu Karena semalam kedapatan insomnia saya coba bahas Danantara dengan Grok (ai x) bahkan grok sendiri skeptis dengan sistem audit Danantara https://t.co/W6q00H8HLH,malam dapat insomnia coba bahas danantara grok ai grok skeptis sistem audit danantara,https://x.com/undefined/status/1894888334025203769,https://pbs.twimg.com/media/Gkv-5XiWcAABRWu.jpg,136618221,1894395831345975760,Wed Feb 26 23:12:38 +0000 2025,04/01/2010,15 tahun 5 bulan,DhiaDsan,0,0.0,0,1,0,0,155.0,0
Danantara bukan ancaman melainkan peluang bagi perbankan nasional untuk berkembang dan berinovasi lebih baik. #danantarauntukindonesia #IndonesiaGelap #englot #ekonomibangsakuat #investing #Finance #indonesiaviral https://t.co/hmfZSYbZnO,danantara ancam peluang perban nasional kembang inovasi,https://x.com/undefined/status/1902197041780126142,https://pbs.twimg.com/media/GmX2Grva8AEILbd.jpg,265493504,1902197041780126142,Wed Mar 19 03:14:50 +0000 2025,03/01/2011,14 tahun 6 bulan,cutsarah,0,0.0,0,1,0,15,146.0,1
Sistem Ekonomi Indonesia yang Buruk Dianggap Jadi Faktor IHSG Anjlok. https://t.co/mCpO9AHgdS https://t.co/HszUMn75QV,sistem ekonomi indonesia buruk anggap faktor ihsg anjlok,https://x.com/undefined/status/1902978129846825253,https://pbs.twimg.com/media/Gmi8haWaEAAXBaO.jpg,1443801854756880385,1902978129846825253,2025-03-21 6:58:36,2021-10-01,3 Tahun 11 Bulan,kba_news,1,0,0,0,0,0,9596.0,0
Danantara hadir sebagai motor penggerak pembangunan berkelanjutan dan kemandirian ekonomi Indonesia. https://t.co/nkO54UkllN,danantara hadir motor gerak bangun lanjut mandiri ekonomi indonesia,https://x.com/undefined/status/1903686578129588344,https://pbs.twimg.com/media/GmtA2rrWgAAhtFF.jpg,1565163318536708096,1903686578129588344,Sun Mar 23 05:53:43 +0000 2025,09/01/2022,3 tahun 0 bulan,FelisaTika,0,0.0,0,0,0,0,33.0,1
Seneng bgt ikutan war Flash Sale Toyota Calya seharga SERIBU RUPIAH (Rp1.000) guys https://t.co/KKT9NCq9p4 #CalyaRP1000diShopeeLive https://t.co/iZfZOiYano,senang banget ikut war flash sale toyota calya harga ribu rupiah rp1 teman,https://x.com/undefined/status/1896546903946621225,https://pbs.twimg.com/media/GlHjWfvWsAAjd7y.jpg,1861660624356548608,1896546903946621225,Mon Mar 03 13:03:12 +0000 2025,11/01/2024,1 Tahun 8 Bulan,TobiramaSe30061,0,0,0,0,0,0,4.0,1
Saham yang kamu punya paling banyak di kelompok mana nih? Yuk mampir ke tiktok https://t.co/jOgQmCBDMF #GOTO #BUMI #BBRI #BKSL #TLKM #BMRI #BRPT #TPIA #KLBF #PGEO #BNGA #BSDE #ASII #ANTM #UNVR #PRDA #MCAS #ACES #PGAS #saham #ihsg #pasarmodal #infosaham #investasi https://t.co/NNNrCEGqgd,saham kelompok yuk mampir tiktok,https://x.com/undefined/status/1787696020320923687,https://pbs.twimg.com/media/GM8sDlCbgAI9Xnd.jpg,1396754054915653634,1787696020320923687,2024-07-15 9:17:55,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,1,846.0,1
Bersama Danantara Indonesia siap memanfaatkan potensi Sovereign Fund untuk menciptakan masa depan yang lebih baik dan merata bagi seluruh rakyat. https://t.co/R8EWrsW3rl,danantara indonesia manfaat potensi sovereign fund cipta rata rakyat,https://x.com/undefined/status/1900053651219222694,https://pbs.twimg.com/media/Gl5Yuc_bIAAodZI.jpg,1640604896175980544,1900053651219222694,Thu Mar 13 05:17:46 +0000 2025,03/01/2023,2 tahun 6 bulan,IndonesiaQta,0,0.0,0,0,0,0,96.0,0
Nasib rupiah. Kalau rm mau mampus. https://t.co/H39PCCLpY4,nasib rupiah rm mampus,https://x.com/undefined/status/1890634100836389096,https://pbs.twimg.com/media/GjzhrQracAERvl_.jpg,232130100,1890634100836389096,Sat Feb 15 05:27:50 +0000 2025,12/01/2010,15 Tahun 8 Bulan,datukhensem,0,0,0,0,0,3,31700.0,1
Kalo kgak ada pelaporan atas pelaku pungli dan kgak ada oknum yang ditangkap ane positip tingking ini endorsmen 2 belah pihak. Srufut kofi..... https://t.co/kv68QyBNh0 https://t.co/fzCtZd8oDI,kagak lapor laku pungli kagak oknum tangkap ane positip tingking endorsmen belah srufut kofi,https://x.com/undefined/status/1888981017882738873,https://pbs.twimg.com/media/GjcCOZLagAAj3df.jpg,55200751,1888981017882738873,Mon Feb 10 15:59:04 +0000 2025,07/01/2009,16 Tahun 8 Bulan,WagimanDeep212_,0,0,1,23,75,233,132500.0,1
Akankah sesuai ekspetasi saya? Saya gak ngambil data dari IHSG karena saham pak PP membuat kinerja saham lain tidak terlihat. https://t.co/BwJKQP87D2,ekspetasi data ihsg saham pulang pergi kerja saham,https://x.com/undefined/status/1793280047845105721,https://pbs.twimg.com/media/GOMCsP3bkAAPcOq.jpg,1481822249531604999,1793280047845105721,2024-07-15 9:17:55,2022-01-01,3 Tahun 8 Bulan,saberial_link,0,0,1,0,0,1,418.0,1
Penutupan sesi 1 Jumat 3 January 2025 IHSG 7 167.28 (+0.06%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/0ta6Xz1uf9,tutup sesi jumat january ihsg,https://x.com/undefined/status/1875072457213952491,https://pbs.twimg.com/media/GgWYdUAbAAA0jvn.jpg,1396754054915653634,1875072457213952491,2025-01-03 6:51:25,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,782.0,1
Danantara dapat mendorong investasi di berbagai sektor https://t.co/GzVWB2a1LQ,danantara dorong investasi sektor,https://x.com/undefined/status/1900801058106118147,https://pbs.twimg.com/media/GmEAfF0aQAAzv1a.jpg,1581402506239700992,1900801058106118147,Sat Mar 15 06:47:42 +0000 2025,10/01/2022,2 tahun 11 bulan,sandisabila,0,0.0,0,0,0,0,390.0,1
Yuhuuu beneren Rebound nih $SGER Angkat lagi dong ndar plisss https://t.co/0speyJi5Hf,yuhuuu beneren rebound sger angkat ndar plisss,https://x.com/undefined/status/1840600967575691727,https://pbs.twimg.com/media/GYsg0IEa8AAbCp0.jpg,1509144342480498691,1840600967575691727,2024-09-30 3:54:02,2022-03-01,3 Tahun 6 Bulan,WOLF_of_IHSG,0,0,0,0,0,0,4778.0,1
Dapat linknya nih bucu 2 ribuan rupiah https://t.co/nl0l2hMX10,linknya bucu ribu rupiah,https://x.com/undefined/status/1881104601690308995,https://pbs.twimg.com/ext_tw_video_thumb/1881102514860572672/pu/img/iueExrm4bAKMp071.jpg,1679754290666299393,1881101314807173227,Sun Jan 19 22:21:00 +0000 2025,07/01/2023,2 Tahun 8 Bulan,Pokoke_Po,0,0,0,0,0,1,1865.0,0
IHSG masih fluktuatif banget bulan ini. Apalagi nanti beberapa perusahaan setelah pembagian divident high chance of divident trap. Harus terus wait n see lanjut nyerok selama bearish sampe capai nilai support lah minimal. Gak kebayang itu yg trade ratusan atau miliaran‍ https://t.co/LC2zLIjtpY,ihsg fluktuatif banget usaha bagi divident high chance of divident trap wait sih nyerok bearish capai nilai support minimal bayang trade ratus miliar,https://x.com/undefined/status/1787792887369044280,https://pbs.twimg.com/media/GM95wJyasAAFQaC.jpg,465688010,1787792887369044280,2024-07-15 9:17:55,2012-01-01,13 Tahun 8 Bulan,naufalaby,0,0,0,0,0,0,288.0,1
program Danantara makin bikin harapan perekonomian lebih stabil. Tim sukses dan terus inovasi https://t.co/HIRugs4ZAQ,program danantara bikin harap ekonomi stabil tim sukses inovasi,https://x.com/undefined/status/1893055099725062617,https://pbs.twimg.com/ext_tw_video_thumb/1893055003507511296/pu/img/mwkL8rRI8V78Ak63.jpg,605404217,1893055099725062617,Fri Feb 21 21:48:01 +0000 2025,06/01/2012,13 tahun 3 bulan,blvayulstri,0,0.0,0,0,0,0,158.0,0
7. Mendag RI Busan mengatakan komite gabungan menjadi salah satu instrumen untuk mengeksplorasi berbagai peluang dagang dan investasi Indonesia dan Malaysia. Untuk mendukung hal tersebut Indonesia siap menjadi tuan rumah pertemuan JTIC ke-4 pada 2025. #NegosiasiDagang https://t.co/yYl5kmreJK,mendag ri bus komite gabung salah instrumen eksplorasi peluang dagang investasi indonesia malaysia dukung indonesia tuan rumah temu jtic ke4,https://x.com/undefined/status/1884813757555339512,https://pbs.twimg.com/media/Gig0GiYaUAAUJQ_.jpg,121293218,1884813742724338117,Thu Jan 30 03:59:52 +0000 2025,03/01/2010,15 Tahun 8 Bulan,Kemendag,1,1,0,1,0,0,434400.0,0
Dari Danantara Indonesia mendunia. https://t.co/WuYgFNE0C1,danantara indonesia dunia,https://x.com/undefined/status/1901430340151091300,https://pbs.twimg.com/media/GmM80RPbEAAbI6P.jpg,1566807909799182336,1901430340151091300,Mon Mar 17 00:28:14 +0000 2025,09/01/2022,3 tahun 0 bulan,gayoesme,0,0.0,0,0,0,0,30.0,1
@SangGuru2471 @JinNonik Pastinya...... Tanda2 sdh klihatan dr skrg.... - Rupiah d IHSG terpuruk.... -Inflasi naik...trutama beras naik 50 % -Investor asing menguap / lari.... -Devisa negara tergerus.... -Defisit anggaran semakin melebar....2024 defisit 523 T. https://t.co/SsAYBihPlK,pasti tanda2 klihatan rupiah ihsg puruk inflasi beras investor asing uap lari devisa negara gerus defisit anggar lebar defisit,https://x.com/undefined/status/1781175271917568474,https://pbs.twimg.com/media/GLgBdmsbEAEv8KL.jpg,1077474025662668800,1781113470341218396,2024-07-15 9:17:55,2018-12-01,6 Tahun 9 Bulan,Dargomb33306384,0,0,0,1,0,2,3217.0,1
Danantara Indonesia berkomitmen untuk mendorong transformasi ekonomi dengan pendekatan profesional dan menerapkan good governance. Danantara Indonesia berkomitmen untuk meningkatkan efisiensi aset menarik investasi global dan memperkuat daya saing Indonesia di sektor strategis https://t.co/4DxhvH2JNw,danantara indonesia komitmen dorong transformasi ekonomi dekat profesional terap good governance danantara indonesia komitmen efisiensi aset tarik investasi global kuat daya saing indonesia sektor strategis,https://x.com/undefined/status/1903999058928431583,https://pbs.twimg.com/media/Gmxc76Lb0AAhHlN.jpg,2251267087,1903999058928431583,Mon Mar 24 02:35:24 +0000 2025,12/01/2013,11 tahun 9 bulan,ErlitaZahrra,0,0.0,0,1,0,0,42.0,1
Danantara mengoptimalkan pengelolaan aset negara https://t.co/AQpfWR7bHd,danantara optimal kelola aset negara,https://x.com/undefined/status/1903292702919376957,https://pbs.twimg.com/media/GmnanqdaEAEWQH0.jpg,1555389663933739008,1903292702919376957,Sat Mar 22 03:48:36 +0000 2025,08/01/2022,3 tahun 1 bulan,darispertama,0,0.0,0,0,0,0,69.0,1
JAKARTA Stock Exchange - IHSG Index maintained at -8%... https://t.co/cBhezJTZSz,jakarta stock exchange ihsg index maintained at,https://x.com/BenksWinarso/status/1909541550624829739,https://pbs.twimg.com/media/GoALVIva4AADEww.jpg,1135195284231688194,1909541550624829739,2025-04-08 9:39:17,2019-06-01,6 Tahun 3 Bulan,BenksWinarso,0,1,0,0,0,0,13600.0,1
Danantara indonesia adalah kekuatan ekonomi baru nusantara #BPIDANANTARA #INDONESIAEMAS2045 https://t.co/eH6dloTFTX,danantara indonesia kuat ekonomi nusantara,https://x.com/undefined/status/1903991356596576745,https://pbs.twimg.com/media/GmxWDHUasAA22Ta.jpg,831970514067456001,1903991356596576745,Mon Mar 24 02:04:48 +0000 2025,02/01/2017,8 tahun 7 bulan,muth_880,0,0.0,0,0,0,0,37.0,1
Konon ini penyebab pasar saham IHSG anjlok Arus dana asing keluar dari pasar keuangan Indonesia. Outflow dipicu stimulus dari China yang akan diberikan dan memberikan optimisme bagi pasar keuangan di sana. Sumber: https://t.co/qqWXELzUPw https://t.co/rVsBEFcSZb,konon sebab pasar saham ihsg anjlok arus dana asing pasar uang indonesia outflow picu stimulus china optimisme pasar uang,https://x.com/undefined/status/1840619768619098140,https://pbs.twimg.com/media/GYsxnV2bcAADMgB.jpg,201965045,1840619768619098140,2024-09-30 5:08:44,2010-10-01,14 Tahun 11 Bulan,desmondwira,0,1,1,0,2,17,52200.0,1
NYARIS 1 %...DIAWAL NOVEMBER. IHSG 7.505 68.7(-0.91%). https://t.co/RK3SOho1uP,awal november ihsg,https://x.com/undefined/status/1852278354520727612,https://pbs.twimg.com/media/GbSdV-obUAAyV4u.jpg,1696740314726440960,1852278354520727612,2024-11-01 9:15:48,2023-08-01,2 Tahun 1 Bulan,t_marasi,0,0,0,0,0,0,9.0,1
